stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,25,96.128,0.05748266,0.9657844,-0.1426975,-0.1311072,-0.7424904,-0.6438588,0.1302491,
1,25,96.13,0.05748266,0.9657844,-0.1426975,-0.1311072,-0.7424904,-0.6438588,0.1302491,
1,25,96.132,0.05748266,0.9657844,-0.1426975,-0.1311072,-0.7424904,-0.6438588,0.1302491,
1,25,96.134,0.05748266,0.9657844,-0.1426975,-0.1311072,-0.7424904,-0.6438588,0.1302491,
1,25,96.136,0.05748266,0.9657844,-0.1426975,-0.1311072,-0.7424904,-0.6438588,0.1302491,
1,25,96.138,0.05156639,0.9553254,-0.1441321,-0.12649,-0.7256316,-0.6609185,0.1436867,
1,25,96.14,0.05156639,0.9553254,-0.1441321,-0.12649,-0.7256316,-0.6609185,0.1436867,
1,25,96.142,0.05156639,0.9553254,-0.1441321,-0.12649,-0.7256316,-0.6609185,0.1436867,
1,25,96.144,0.05156639,0.9553254,-0.1441321,-0.12649,-0.7256316,-0.6609185,0.1436867,
1,25,96.146,0.05156639,0.9553254,-0.1441321,-0.12649,-0.7256316,-0.6609185,0.1436867,
1,25,96.148,0.04534619,0.9461491,-0.1453954,-0.1176401,-0.7074574,-0.6780457,0.1609937,
1,25,96.15,0.04534619,0.9461491,-0.1453954,-0.1176401,-0.7074574,-0.6780457,0.1609937,
1,25,96.152,0.04534619,0.9461491,-0.1453954,-0.1176401,-0.7074574,-0.6780457,0.1609937,
1,25,96.154,0.04534619,0.9461491,-0.1453954,-0.1176401,-0.7074574,-0.6780457,0.1609937,
1,25,96.156,0.04534619,0.9461491,-0.1453954,-0.1176401,-0.7074574,-0.6780457,0.1609937,
1,25,96.158,0.04534619,0.9461491,-0.1453954,-0.1176401,-0.7074574,-0.6780457,0.1609937,
1,25,96.16,0.03067046,0.9448115,-0.1460619,-0.06737599,-0.6532873,-0.7199777,0.2242952,
1,25,96.162,0.03067046,0.9448115,-0.1460619,-0.06737599,-0.6532873,-0.7199777,0.2242952,
1,25,96.164,0.03067046,0.9448115,-0.1460619,-0.06737599,-0.6532873,-0.7199777,0.2242952,
1,25,96.166,0.03067046,0.9448115,-0.1460619,-0.06737599,-0.6532873,-0.7199777,0.2242952,
1,25,96.168,0.03067046,0.9448115,-0.1460619,-0.06737599,-0.6532873,-0.7199777,0.2242952,
1,25,96.17,0.02621056,0.9379116,-0.1478009,-0.05783027,-0.6387257,-0.7305831,0.2343793,
1,25,96.172,0.02621056,0.9379116,-0.1478009,-0.05783027,-0.6387257,-0.7305831,0.2343793,
1,25,96.174,0.02621056,0.9379116,-0.1478009,-0.05783027,-0.6387257,-0.7305831,0.2343793,
1,25,96.176,0.02621056,0.9379116,-0.1478009,-0.05783027,-0.6387257,-0.7305831,0.2343793,
1,25,96.178,0.02621056,0.9379116,-0.1478009,-0.05783027,-0.6387257,-0.7305831,0.2343793,
1,25,96.18,0.02621056,0.9379116,-0.1478009,-0.05783027,-0.6387257,-0.7305831,0.2343793,
1,25,96.182,0.02223626,0.9419299,-0.1480401,-0.0374926,-0.6191833,-0.7430103,0.2512809,
1,25,96.184,0.02223626,0.9419299,-0.1480401,-0.0374926,-0.6191833,-0.7430103,0.2512809,
1,25,96.186,0.02223626,0.9419299,-0.1480401,-0.0374926,-0.6191833,-0.7430103,0.2512809,
1,25,96.188,0.02223626,0.9419299,-0.1480401,-0.0374926,-0.6191833,-0.7430103,0.2512809,
1,25,96.19,0.02223626,0.9419299,-0.1480401,-0.0374926,-0.6191833,-0.7430103,0.2512809,
1,25,96.192,0.02223626,0.9419299,-0.1480401,-0.0374926,-0.6191833,-0.7430103,0.2512809,
1,25,96.194,0.0192125,0.9366241,-0.1495916,-0.03937912,-0.6135014,-0.7482615,0.2493395,
1,25,96.196,0.0192125,0.9366241,-0.1495916,-0.03937912,-0.6135014,-0.7482615,0.2493395,
1,25,96.198,0.0192125,0.9366241,-0.1495916,-0.03937912,-0.6135014,-0.7482615,0.2493395,
1,25,96.2,0.0192125,0.9366241,-0.1495916,-0.03937912,-0.6135014,-0.7482615,0.2493395,
1,25,96.202,0.0192125,0.9366241,-0.1495916,-0.03937912,-0.6135014,-0.7482615,0.2493395,
1,25,96.204,0.01757924,0.9356294,-0.1509849,-0.03653884,-0.6089244,-0.7518359,0.2502375,
1,25,96.206,0.01757924,0.9356294,-0.1509849,-0.03653884,-0.6089244,-0.7518359,0.2502375,
1,25,96.208,0.01757924,0.9356294,-0.1509849,-0.03653884,-0.6089244,-0.7518359,0.2502375,
1,25,96.21,0.01757924,0.9356294,-0.1509849,-0.03653884,-0.6089244,-0.7518359,0.2502375,
1,25,96.212,0.01757924,0.9356294,-0.1509849,-0.03653884,-0.6089244,-0.7518359,0.2502375,CourtEnter
1,25,96.214,0.01757924,0.9356294,-0.1509849,-0.03653884,-0.6089244,-0.7518359,0.2502375,
1,25,96.216,0.01501714,0.9315862,-0.1525574,-0.04228327,-0.6081753,-0.7534882,0.2461517,
1,25,96.218,0.01501714,0.9315862,-0.1525574,-0.04228327,-0.6081753,-0.7534882,0.2461517,
1,25,96.22,0.01501714,0.9315862,-0.1525574,-0.04228327,-0.6081753,-0.7534882,0.2461517,CourtExit
1,25,96.222,0.01501714,0.9315862,-0.1525574,-0.04228327,-0.6081753,-0.7534882,0.2461517,
1,25,96.224,0.01501714,0.9315862,-0.1525574,-0.04228327,-0.6081753,-0.7534882,0.2461517,
1,25,96.226,0.01276115,0.9287155,-0.1540058,-0.04699361,-0.608151,-0.75422,0.2430971,
1,25,96.228,0.01276115,0.9287155,-0.1540058,-0.04699361,-0.608151,-0.75422,0.2430971,
1,25,96.23,0.01276115,0.9287155,-0.1540058,-0.04699361,-0.608151,-0.75422,0.2430971,
1,25,96.232,0.01276115,0.9287155,-0.1540058,-0.04699361,-0.608151,-0.75422,0.2430971,
1,25,96.234,0.01276115,0.9287155,-0.1540058,-0.04699361,-0.608151,-0.75422,0.2430971,
1,25,96.236,0.01143897,0.9239594,-0.1556112,-0.04149869,-0.6098498,-0.7511114,0.2493853,
1,25,96.238,0.01143897,0.9239594,-0.1556112,-0.04149869,-0.6098498,-0.7511114,0.2493853,
1,25,96.24,0.01143897,0.9239594,-0.1556112,-0.04149869,-0.6098498,-0.7511114,0.2493853,
1,25,96.242,0.01143897,0.9239594,-0.1556112,-0.04149869,-0.6098498,-0.7511114,0.2493853,
1,25,96.244,0.01143897,0.9239594,-0.1556112,-0.04149869,-0.6098498,-0.7511114,0.2493853,
1,25,96.246,0.01143897,0.9239594,-0.1556112,-0.04149869,-0.6098498,-0.7511114,0.2493853,
1,25,96.248,0.009712309,0.9224559,-0.1564854,-0.04113448,-0.610083,-0.7502601,0.2514292,
1,25,96.25,0.009712309,0.9224559,-0.1564854,-0.04113448,-0.610083,-0.7502601,0.2514292,
1,25,96.252,0.009712309,0.9224559,-0.1564854,-0.04113448,-0.610083,-0.7502601,0.2514292,
1,25,96.254,0.009712309,0.9224559,-0.1564854,-0.04113448,-0.610083,-0.7502601,0.2514292,
1,25,96.256,0.009712309,0.9224559,-0.1564854,-0.04113448,-0.610083,-0.7502601,0.2514292,
1,25,96.258,0.009712309,0.9224559,-0.1564854,-0.04113448,-0.610083,-0.7502601,0.2514292,
1,25,96.26,0.008519083,0.9219166,-0.1570721,-0.03846994,-0.6101459,-0.7490185,0.2553688,
1,25,96.262,0.008519083,0.9219166,-0.1570721,-0.03846994,-0.6101459,-0.7490185,0.2553688,
1,25,96.264,0.008519083,0.9219166,-0.1570721,-0.03846994,-0.6101459,-0.7490185,0.2553688,
1,25,96.266,0.008519083,0.9219166,-0.1570721,-0.03846994,-0.6101459,-0.7490185,0.2553688,
1,25,96.268,0.008519083,0.9219166,-0.1570721,-0.03846994,-0.6101459,-0.7490185,0.2553688,
1,25,96.27,0.007839695,0.9223691,-0.1573798,-0.03353181,-0.6097709,-0.7475395,0.2612278,
1,25,96.272,0.007839695,0.9223691,-0.1573798,-0.03353181,-0.6097709,-0.7475395,0.2612278,
1,25,96.274,0.007839695,0.9223691,-0.1573798,-0.03353181,-0.6097709,-0.7475395,0.2612278,
1,25,96.276,0.007839695,0.9223691,-0.1573798,-0.03353181,-0.6097709,-0.7475395,0.2612278,
1,25,96.278,0.007839695,0.9223691,-0.1573798,-0.03353181,-0.6097709,-0.7475395,0.2612278,
1,25,96.28,0.009358987,0.917932,-0.1581419,-0.008034706,-0.6090361,-0.7402741,0.2846136,
1,25,96.282,0.009358987,0.917932,-0.1581419,-0.008034706,-0.6090361,-0.7402741,0.2846136,
1,25,96.284,0.009358987,0.917932,-0.1581419,-0.008034706,-0.6090361,-0.7402741,0.2846136,
1,25,96.286,0.009358987,0.917932,-0.1581419,-0.008034706,-0.6090361,-0.7402741,0.2846136,
1,25,96.288,0.009358987,0.917932,-0.1581419,-0.008034706,-0.6090361,-0.7402741,0.2846136,
1,25,96.29,0.009358987,0.917932,-0.1581419,-0.008034706,-0.6090361,-0.7402741,0.2846136,
1,25,96.292,0.009973213,0.9204806,-0.1575029,0.001598686,-0.6077736,-0.7375271,0.2943852,
1,25,96.294,0.009973213,0.9204806,-0.1575029,0.001598686,-0.6077736,-0.7375271,0.2943852,
1,25,96.296,0.009973213,0.9204806,-0.1575029,0.001598686,-0.6077736,-0.7375271,0.2943852,
1,25,96.298,0.009973213,0.9204806,-0.1575029,0.001598686,-0.6077736,-0.7375271,0.2943852,
1,25,96.3,0.009973213,0.9204806,-0.1575029,0.001598686,-0.6077736,-0.7375271,0.2943852,
1,25,96.302,0.01132557,0.9223214,-0.1568609,0.01367575,-0.6066277,-0.7336178,0.3059754,
1,25,96.304,0.01132557,0.9223214,-0.1568609,0.01367575,-0.6066277,-0.7336178,0.3059754,
1,25,96.306,0.01132557,0.9223214,-0.1568609,0.01367575,-0.6066277,-0.7336178,0.3059754,
1,25,96.308,0.01132557,0.9223214,-0.1568609,0.01367575,-0.6066277,-0.7336178,0.3059754,
1,25,96.31,0.01132557,0.9223214,-0.1568609,0.01367575,-0.6066277,-0.7336178,0.3059754,
1,25,96.312,0.01590046,0.9183035,-0.1569165,0.0485253,-0.602234,-0.7219874,0.3371853,
1,25,96.314,0.01590046,0.9183035,-0.1569165,0.0485253,-0.602234,-0.7219874,0.3371853,
1,25,96.316,0.01590046,0.9183035,-0.1569165,0.0485253,-0.602234,-0.7219874,0.3371853,
1,25,96.318,0.01590046,0.9183035,-0.1569165,0.0485253,-0.602234,-0.7219874,0.3371853,
1,25,96.32,0.01590046,0.9183035,-0.1569165,0.0485253,-0.602234,-0.7219874,0.3371853,
1,25,96.322,0.01842219,0.9225368,-0.1552303,0.06429325,-0.5986204,-0.7161065,0.3531452,
1,25,96.324,0.01842219,0.9225368,-0.1552303,0.06429325,-0.5986204,-0.7161065,0.3531452,
1,25,96.326,0.01842219,0.9225368,-0.1552303,0.06429325,-0.5986204,-0.7161065,0.3531452,
1,25,96.328,0.01842219,0.9225368,-0.1552303,0.06429325,-0.5986204,-0.7161065,0.3531452,
1,25,96.33,0.01842219,0.9225368,-0.1552303,0.06429325,-0.5986204,-0.7161065,0.3531452,
1,25,96.332,0.01842219,0.9225368,-0.1552303,0.06429325,-0.5986204,-0.7161065,0.3531452,
1,25,96.334,0.02145292,0.9273734,-0.153398,0.08164658,-0.5939323,-0.7094185,0.3705452,
1,25,96.336,0.02145292,0.9273734,-0.153398,0.08164658,-0.5939323,-0.7094185,0.3705452,
1,25,96.338,0.02145292,0.9273734,-0.153398,0.08164658,-0.5939323,-0.7094185,0.3705452,
1,25,96.34,0.02145292,0.9273734,-0.153398,0.08164658,-0.5939323,-0.7094185,0.3705452,
1,25,96.342,0.02145292,0.9273734,-0.153398,0.08164658,-0.5939323,-0.7094185,0.3705452,
1,25,96.344,0.02799249,0.92501,-0.1521628,0.1245509,-0.5811985,-0.6909088,0.41151,
1,25,96.346,0.02799249,0.92501,-0.1521628,0.1245509,-0.5811985,-0.6909088,0.41151,
1,25,96.348,0.02799249,0.92501,-0.1521628,0.1245509,-0.5811985,-0.6909088,0.41151,
1,25,96.35,0.02799249,0.92501,-0.1521628,0.1245509,-0.5811985,-0.6909088,0.41151,
1,25,96.352,0.02799249,0.92501,-0.1521628,0.1245509,-0.5811985,-0.6909088,0.41151,
1,25,96.354,0.02799249,0.92501,-0.1521628,0.1245509,-0.5811985,-0.6909088,0.41151,
1,25,96.356,0.03209797,0.9305754,-0.1495278,0.1433844,-0.5739188,-0.6808828,0.4318064,
1,25,96.358,0.03209797,0.9305754,-0.1495278,0.1433844,-0.5739188,-0.6808828,0.4318064,
1,25,96.36,0.03209797,0.9305754,-0.1495278,0.1433844,-0.5739188,-0.6808828,0.4318064,
1,25,96.362,0.03209797,0.9305754,-0.1495278,0.1433844,-0.5739188,-0.6808828,0.4318064,
1,25,96.364,0.03209797,0.9305754,-0.1495278,0.1433844,-0.5739188,-0.6808828,0.4318064,
1,25,96.366,0.03647971,0.9374043,-0.1465512,0.1617574,-0.5661228,-0.669904,0.4522921,
1,25,96.368,0.03647971,0.9374043,-0.1465512,0.1617574,-0.5661228,-0.669904,0.4522921,
1,25,96.37,0.03647971,0.9374043,-0.1465512,0.1617574,-0.5661228,-0.669904,0.4522921,
1,25,96.372,0.03647971,0.9374043,-0.1465512,0.1617574,-0.5661228,-0.669904,0.4522921,
1,25,96.374,0.03647971,0.9374043,-0.1465512,0.1617574,-0.5661228,-0.669904,0.4522921,
1,25,96.376,0.03647971,0.9374043,-0.1465512,0.1617574,-0.5661228,-0.669904,0.4522921,
1,25,96.378,0.04450512,0.9359617,-0.1438299,0.199149,-0.5500615,-0.6444291,0.4924259,
1,25,96.38,0.04450512,0.9359617,-0.1438299,0.199149,-0.5500615,-0.6444291,0.4924259,
1,25,96.382,0.04450512,0.9359617,-0.1438299,0.199149,-0.5500615,-0.6444291,0.4924259,
1,25,96.384,0.04450512,0.9359617,-0.1438299,0.199149,-0.5500615,-0.6444291,0.4924259,
1,25,96.386,0.04450512,0.9359617,-0.1438299,0.199149,-0.5500615,-0.6444291,0.4924259,
1,25,96.388,0.04924598,0.9435044,-0.1401565,0.2121511,-0.5436113,-0.6321611,0.509756,
1,25,96.39,0.04924598,0.9435044,-0.1401565,0.2121511,-0.5436113,-0.6321611,0.509756,
1,25,96.392,0.04924598,0.9435044,-0.1401565,0.2121511,-0.5436113,-0.6321611,0.509756,
1,25,96.394,0.04924598,0.9435044,-0.1401565,0.2121511,-0.5436113,-0.6321611,0.509756,
1,25,96.396,0.04924598,0.9435044,-0.1401565,0.2121511,-0.5436113,-0.6321611,0.509756,
1,25,96.398,0.05490336,0.9515281,-0.1364768,0.2227831,-0.5391887,-0.6194897,0.5252389,
1,25,96.4,0.05490336,0.9515281,-0.1364768,0.2227831,-0.5391887,-0.6194897,0.5252389,
1,25,96.402,0.05490336,0.9515281,-0.1364768,0.2227831,-0.5391887,-0.6194897,0.5252389,
1,25,96.404,0.05490336,0.9515281,-0.1364768,0.2227831,-0.5391887,-0.6194897,0.5252389,
1,25,96.406,0.05490336,0.9515281,-0.1364768,0.2227831,-0.5391887,-0.6194897,0.5252389,
1,25,96.408,0.05490336,0.9515281,-0.1364768,0.2227831,-0.5391887,-0.6194897,0.5252389,
1,25,96.41,0.06214443,0.9513478,-0.1323369,0.2323159,-0.5399108,-0.5981734,0.5447149,
1,25,96.412,0.06214443,0.9513478,-0.1323369,0.2323159,-0.5399108,-0.5981734,0.5447149,
1,25,96.414,0.06214443,0.9513478,-0.1323369,0.2323159,-0.5399108,-0.5981734,0.5447149,
1,25,96.416,0.06214443,0.9513478,-0.1323369,0.2323159,-0.5399108,-0.5981734,0.5447149,
1,25,96.418,0.06214443,0.9513478,-0.1323369,0.2323159,-0.5399108,-0.5981734,0.5447149,
1,25,96.42,0.06214443,0.9513478,-0.1323369,0.2323159,-0.5399108,-0.5981734,0.5447149,
1,25,96.422,0.06516638,0.9612523,-0.1277871,0.2254363,-0.5485345,-0.5915442,0.5462271,
1,25,96.424,0.06516638,0.9612523,-0.1277871,0.2254363,-0.5485345,-0.5915442,0.5462271,
1,25,96.426,0.06516638,0.9612523,-0.1277871,0.2254363,-0.5485345,-0.5915442,0.5462271,
1,25,96.428,0.06516638,0.9612523,-0.1277871,0.2254363,-0.5485345,-0.5915442,0.5462271,
1,25,96.43,0.06516638,0.9612523,-0.1277871,0.2254363,-0.5485345,-0.5915442,0.5462271,
1,25,96.432,0.06741682,0.9804961,-0.1161593,0.1540509,-0.6180003,-0.5914059,0.4945535,
1,25,96.434,0.06741682,0.9804961,-0.1161593,0.1540509,-0.6180003,-0.5914059,0.4945535,
1,25,96.436,0.06741682,0.9804961,-0.1161593,0.1540509,-0.6180003,-0.5914059,0.4945535,
1,25,96.438,0.06741682,0.9804961,-0.1161593,0.1540509,-0.6180003,-0.5914059,0.4945535,
1,25,96.44,0.06741682,0.9804961,-0.1161593,0.1540509,-0.6180003,-0.5914059,0.4945535,
1,25,96.442,0.06741682,0.9804961,-0.1161593,0.1540509,-0.6180003,-0.5914059,0.4945535,
1,25,96.444,0.06647405,0.9971145,-0.1107905,0.1095933,-0.6543819,-0.5953531,0.4531317,
1,25,96.446,0.06647405,0.9971145,-0.1107905,0.1095933,-0.6543819,-0.5953531,0.4531317,
1,25,96.448,0.06647405,0.9971145,-0.1107905,0.1095933,-0.6543819,-0.5953531,0.4531317,
1,25,96.45,0.06647405,0.9971145,-0.1107905,0.1095933,-0.6543819,-0.5953531,0.4531317,
1,25,96.452,0.06647405,0.9971145,-0.1107905,0.1095933,-0.6543819,-0.5953531,0.4531317,
1,25,96.454,0.06528997,1.01577,-0.1063353,0.05602761,-0.6942981,-0.5976701,0.3969907,
1,25,96.456,0.06528997,1.01577,-0.1063353,0.05602761,-0.6942981,-0.5976701,0.3969907,
1,25,96.458,0.06528997,1.01577,-0.1063353,0.05602761,-0.6942981,-0.5976701,0.3969907,
1,25,96.46,0.06528997,1.01577,-0.1063353,0.05602761,-0.6942981,-0.5976701,0.3969907,
1,25,96.462,0.06528997,1.01577,-0.1063353,0.05602761,-0.6942981,-0.5976701,0.3969907,
1,25,96.464,0.06528997,1.01577,-0.1063353,0.05602761,-0.6942981,-0.5976701,0.3969907,
1,25,96.466,0.06874332,1.030658,-0.1036497,-0.06476986,-0.7675329,-0.587761,0.2474574,
1,25,96.468,0.06874332,1.030658,-0.1036497,-0.06476986,-0.7675329,-0.587761,0.2474574,
1,25,96.47,0.06874332,1.030658,-0.1036497,-0.06476986,-0.7675329,-0.587761,0.2474574,
1,25,96.472,0.06874332,1.030658,-0.1036497,-0.06476986,-0.7675329,-0.587761,0.2474574,
1,25,96.474,0.06874332,1.030658,-0.1036497,-0.06476986,-0.7675329,-0.587761,0.2474574,
1,25,96.476,0.06961706,1.051889,-0.1017587,-0.1348133,-0.7937537,-0.5728105,0.1538458,
1,25,96.478,0.06961706,1.051889,-0.1017587,-0.1348133,-0.7937537,-0.5728105,0.1538458,
1,25,96.48,0.06961706,1.051889,-0.1017587,-0.1348133,-0.7937537,-0.5728105,0.1538458,
1,25,96.482,0.06961706,1.051889,-0.1017587,-0.1348133,-0.7937537,-0.5728105,0.1538458,
1,25,96.484,0.06961706,1.051889,-0.1017587,-0.1348133,-0.7937537,-0.5728105,0.1538458,
1,25,96.486,0.06961706,1.051889,-0.1017587,-0.1348133,-0.7937537,-0.5728105,0.1538458,
1,25,96.488,0.072368,1.072612,-0.1010308,-0.2047819,-0.8083709,-0.5493776,0.05277356,
1,25,96.49,0.072368,1.072612,-0.1010308,-0.2047819,-0.8083709,-0.5493776,0.05277356,
1,25,96.492,0.072368,1.072612,-0.1010308,-0.2047819,-0.8083709,-0.5493776,0.05277356,
1,25,96.494,0.072368,1.072612,-0.1010308,-0.2047819,-0.8083709,-0.5493776,0.05277356,
1,25,96.496,0.072368,1.072612,-0.1010308,-0.2047819,-0.8083709,-0.5493776,0.05277356,
1,25,96.498,0.08371985,1.085728,-0.1024967,-0.3267883,-0.8000609,-0.4794676,-0.1523904,
1,25,96.5,0.08371985,1.085728,-0.1024967,-0.3267883,-0.8000609,-0.4794676,-0.1523904,
1,25,96.502,0.08371985,1.085728,-0.1024967,-0.3267883,-0.8000609,-0.4794676,-0.1523904,
1,25,96.504,0.08371985,1.085728,-0.1024967,-0.3267883,-0.8000609,-0.4794676,-0.1523904,
1,25,96.506,0.08371985,1.085728,-0.1024967,-0.3267883,-0.8000609,-0.4794676,-0.1523904,
1,25,96.508,0.08371985,1.085728,-0.1024967,-0.3267883,-0.8000609,-0.4794676,-0.1523904,
1,25,96.51,0.0915404,1.100999,-0.102906,-0.3812185,-0.775977,-0.4330032,-0.2550304,
1,25,96.512,0.0915404,1.100999,-0.102906,-0.3812185,-0.775977,-0.4330032,-0.2550304,
1,25,96.514,0.0915404,1.100999,-0.102906,-0.3812185,-0.775977,-0.4330032,-0.2550304,
1,25,96.516,0.0915404,1.100999,-0.102906,-0.3812185,-0.775977,-0.4330032,-0.2550304,
1,25,96.518,0.0915404,1.100999,-0.102906,-0.3812185,-0.775977,-0.4330032,-0.2550304,
1,25,96.52,0.1033548,1.102271,-0.1014067,-0.460738,-0.6999815,-0.3283735,-0.4357951,
1,25,96.522,0.1033548,1.102271,-0.1014067,-0.460738,-0.6999815,-0.3283735,-0.4357951,
1,25,96.524,0.1033548,1.102271,-0.1014067,-0.460738,-0.6999815,-0.3283735,-0.4357951,
1,25,96.526,0.1033548,1.102271,-0.1014067,-0.460738,-0.6999815,-0.3283735,-0.4357951,
1,25,96.528,0.1033548,1.102271,-0.1014067,-0.460738,-0.6999815,-0.3283735,-0.4357951,
1,25,96.53,0.1033548,1.102271,-0.1014067,-0.460738,-0.6999815,-0.3283735,-0.4357951,
1,25,96.532,0.1101551,1.110866,-0.09984016,-0.4910277,-0.6470762,-0.2705953,-0.5166842,
1,25,96.534,0.1101551,1.110866,-0.09984016,-0.4910277,-0.6470762,-0.2705953,-0.5166842,
1,25,96.536,0.1101551,1.110866,-0.09984016,-0.4910277,-0.6470762,-0.2705953,-0.5166842,
1,25,96.538,0.1101551,1.110866,-0.09984016,-0.4910277,-0.6470762,-0.2705953,-0.5166842,
1,25,96.54,0.1101551,1.110866,-0.09984016,-0.4910277,-0.6470762,-0.2705953,-0.5166842,
1,25,96.542,0.1154464,1.116438,-0.0970712,-0.5134171,-0.5879214,-0.211068,-0.588389,
1,25,96.544,0.1154464,1.116438,-0.0970712,-0.5134171,-0.5879214,-0.211068,-0.588389,
1,25,96.546,0.1154464,1.116438,-0.0970712,-0.5134171,-0.5879214,-0.211068,-0.588389,
1,25,96.548,0.1154464,1.116438,-0.0970712,-0.5134171,-0.5879214,-0.211068,-0.588389,
1,25,96.55,0.1154464,1.116438,-0.0970712,-0.5134171,-0.5879214,-0.211068,-0.588389,
1,25,96.552,0.1197082,1.120073,-0.09325334,-0.5282596,-0.5222549,-0.1502305,-0.6523975,
1,25,96.554,0.1197082,1.120073,-0.09325334,-0.5282596,-0.5222549,-0.1502305,-0.6523975,
1,25,96.556,0.1197082,1.120073,-0.09325334,-0.5282596,-0.5222549,-0.1502305,-0.6523975,
1,25,96.558,0.1197082,1.120073,-0.09325334,-0.5282596,-0.5222549,-0.1502305,-0.6523975,
1,25,96.56,0.1197082,1.120073,-0.09325334,-0.5282596,-0.5222549,-0.1502305,-0.6523975,
1,25,96.562,0.1197082,1.120073,-0.09325334,-0.5282596,-0.5222549,-0.1502305,-0.6523975,
1,25,96.564,0.1196412,1.109825,-0.08222991,-0.5334715,-0.3879041,-0.03471109,-0.7508221,
1,25,96.566,0.1196412,1.109825,-0.08222991,-0.5334715,-0.3879041,-0.03471109,-0.7508221,
1,25,96.568,0.1196412,1.109825,-0.08222991,-0.5334715,-0.3879041,-0.03471109,-0.7508221,
1,25,96.57,0.1196412,1.109825,-0.08222991,-0.5334715,-0.3879041,-0.03471109,-0.7508221,
1,25,96.572,0.1196412,1.109825,-0.08222991,-0.5334715,-0.3879041,-0.03471109,-0.7508221,
1,25,96.574,0.1226175,1.108074,-0.07577568,-0.5261059,-0.3101757,0.02232753,-0.7915207,
1,25,96.576,0.1226175,1.108074,-0.07577568,-0.5261059,-0.3101757,0.02232753,-0.7915207,
1,25,96.578,0.1226175,1.108074,-0.07577568,-0.5261059,-0.3101757,0.02232753,-0.7915207,
1,25,96.58,0.1226175,1.108074,-0.07577568,-0.5261059,-0.3101757,0.02232753,-0.7915207,
1,25,96.582,0.1226175,1.108074,-0.07577568,-0.5261059,-0.3101757,0.02232753,-0.7915207,
1,25,96.584,0.1226175,1.108074,-0.07577568,-0.5261059,-0.3101757,0.02232753,-0.7915207,
1,25,96.586,0.1230893,1.094383,-0.06174928,-0.4937926,-0.1559886,0.1236753,-0.8464873,
1,25,96.588,0.1230893,1.094383,-0.06174928,-0.4937926,-0.1559886,0.1236753,-0.8464873,
1,25,96.59,0.1230893,1.094383,-0.06174928,-0.4937926,-0.1559886,0.1236753,-0.8464873,
1,25,96.592,0.1230893,1.094383,-0.06174928,-0.4937926,-0.1559886,0.1236753,-0.8464873,
1,25,96.594,0.1230893,1.094383,-0.06174928,-0.4937926,-0.1559886,0.1236753,-0.8464873,
1,25,96.596,0.1247709,1.090476,-0.05464289,-0.4712246,-0.07183015,0.1709651,-0.8622985,
1,25,96.598,0.1247709,1.090476,-0.05464289,-0.4712246,-0.07183015,0.1709651,-0.8622985,
1,25,96.6,0.1247709,1.090476,-0.05464289,-0.4712246,-0.07183015,0.1709651,-0.8622985,
1,25,96.602,0.1247709,1.090476,-0.05464289,-0.4712246,-0.07183015,0.1709651,-0.8622985,
1,25,96.604,0.1247709,1.090476,-0.05464289,-0.4712246,-0.07183015,0.1709651,-0.8622985,
1,25,96.606,0.1247709,1.090476,-0.05464289,-0.4712246,-0.07183015,0.1709651,-0.8622985,
1,25,96.608,0.1258939,1.086378,-0.04156139,-0.4181273,0.1004266,0.2569309,-0.8654886,
1,25,96.61,0.1258939,1.086378,-0.04156139,-0.4181273,0.1004266,0.2569309,-0.8654886,
1,25,96.612,0.1258939,1.086378,-0.04156139,-0.4181273,0.1004266,0.2569309,-0.8654886,
1,25,96.614,0.1258939,1.086378,-0.04156139,-0.4181273,0.1004266,0.2569309,-0.8654886,
1,25,96.616,0.1258939,1.086378,-0.04156139,-0.4181273,0.1004266,0.2569309,-0.8654886,
1,25,96.618,0.1232341,1.085136,-0.03622404,-0.3623516,0.2524576,0.3266169,-0.8356363,
1,25,96.62,0.1232341,1.085136,-0.03622404,-0.3623516,0.2524576,0.3266169,-0.8356363,
1,25,96.622,0.1232341,1.085136,-0.03622404,-0.3623516,0.2524576,0.3266169,-0.8356363,
1,25,96.624,0.1232341,1.085136,-0.03622404,-0.3623516,0.2524576,0.3266169,-0.8356363,
1,25,96.626,0.1232341,1.085136,-0.03622404,-0.3623516,0.2524576,0.3266169,-0.8356363,
1,25,96.628,0.1232341,1.085136,-0.03622404,-0.3623516,0.2524576,0.3266169,-0.8356363,
1,25,96.63,0.1205529,1.085304,-0.03143251,-0.326685,0.33126,0.359598,-0.8088467,
1,25,96.632,0.1205529,1.085304,-0.03143251,-0.326685,0.33126,0.359598,-0.8088467,
1,25,96.634,0.1205529,1.085304,-0.03143251,-0.326685,0.33126,0.359598,-0.8088467,
1,25,96.636,0.1205529,1.085304,-0.03143251,-0.326685,0.33126,0.359598,-0.8088467,
1,25,96.638,0.1205529,1.085304,-0.03143251,-0.326685,0.33126,0.359598,-0.8088467,
1,25,96.64,0.1167419,1.08496,-0.02678832,-0.2876908,0.407133,0.3894487,-0.7744718,
1,25,96.642,0.1167419,1.08496,-0.02678832,-0.2876908,0.407133,0.3894487,-0.7744718,
