stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,14,56.814,-0.06121285,1.949483,4.439279,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.818,-0.06172808,1.952725,4.413591,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.822,-0.06224331,1.955812,4.387903,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.826,-0.06275757,1.958745,4.362215,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.83,-0.06327087,1.961524,4.336526,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.834,-0.06378417,1.964149,4.310838,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.838,-0.06429747,1.966588,4.28515,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.842,-0.06481078,1.968873,4.259462,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.846,-0.06532408,1.971003,4.233774,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.85,-0.06583738,1.972979,4.208086,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.854,-0.06635068,1.974801,4.182397,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.858,-0.06686398,1.976437,4.156709,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.862,-0.06737342,1.97795,4.131145,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.866,-0.06788286,1.979277,4.105703,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.87,-0.0683923,1.980482,4.080262,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.874,-0.06890174,1.981501,4.054821,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.878,-0.06941118,1.982365,4.02938,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.882,-0.06992062,1.983075,4.003939,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.886,-0.07043006,1.983631,3.978498,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.89,-0.0709395,1.984032,3.953056,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.894,-0.07144894,1.984248,3.927615,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.898,-0.07195839,1.984341,3.902174,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.902,-0.07246783,1.984248,3.876733,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.906,-0.07297727,1.984032,3.851353,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.91,-0.07348285,1.983631,3.826036,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.914,-0.07398843,1.983075,3.800718,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.918,-0.07449401,1.982365,3.7754,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.922,-0.07499959,1.981501,3.750083,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.926,-0.07550517,1.980482,3.724765,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.93,-0.07601076,1.979308,3.699447,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.934,-0.07651634,1.977981,3.67413,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.938,-0.07702192,1.976468,3.648936,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.942,-0.0775275,1.974831,3.623741,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.946,-0.07803308,1.97301,3.598547,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.95,-0.07853866,1.971065,3.573353,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.954,-0.07904232,1.968934,3.548159,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.958,-0.07954404,1.96668,3.522965,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.962,-0.08004576,1.964241,3.497771,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.966,-0.08054748,1.961648,3.472576,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.97,-0.0810492,1.9589,3.447506,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.974,-0.08155093,1.955998,3.422435,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.978,-0.08205265,1.952941,3.397364,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.982,-0.08255437,1.94973,3.372294,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.986,-0.08305609,1.946365,3.347223,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.99,-0.08355781,1.942845,3.322152,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.994,-0.08405954,1.939171,3.297082,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,56.998,-0.08456126,1.935342,3.272073,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.002,-0.08506105,1.931359,3.247126,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.006,-0.08555891,1.927222,3.222178,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.01,-0.08605678,1.92293,3.197231,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.014,-0.08655464,1.918484,3.172284,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.018,-0.0870525,1.913884,3.147337,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.022,-0.08755036,1.909129,3.12239,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.026,-0.08804823,1.90422,3.097443,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.03,-0.08854609,1.899156,3.072619,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.034,-0.08904395,1.893938,3.047795,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.038,-0.08954182,1.888566,3.022972,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.042,-0.09003968,1.883039,2.998148,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.046,-0.09053754,1.877358,2.973324,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.05,-0.09103347,1.871523,2.948501,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.054,-0.09152748,1.865533,2.923677,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.058,-0.09202148,1.859389,2.898853,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.062,-0.09251548,1.853091,2.874153,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.066,-0.09300949,1.846638,2.849453,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.07,-0.09350349,1.84003,2.824753,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.074,-0.09399749,1.833269,2.800053,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.078,-0.0944915,1.826353,2.775352,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.082,-0.0949855,1.819282,2.750652,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.086,-0.0954795,1.812057,2.725952,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.09,-0.09597351,1.804678,2.701314,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.094,-0.09646751,1.797176,2.676737,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.098,-0.09695958,1.789488,2.65216,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.102,-0.09744973,1.781676,2.627584,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.106,-0.09793987,1.773679,2.603007,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.11,-0.09843002,1.765559,2.57843,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.114,-0.09892016,1.757254,2.553854,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.118,-0.0994103,1.748825,2.529277,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.122,-0.09990045,1.740242,2.504824,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.126,-0.1003906,1.731504,2.480371,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.13,-0.1008807,1.722612,2.455918,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.134,-0.1013709,1.713565,2.431464,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.138,-0.101861,1.704365,2.407011,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.142,-0.1023512,1.695009,2.382558,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.146,-0.1028394,1.685531,2.358105,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.15,-0.1033257,1.675867,2.333652,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.154,-0.1038119,1.666079,2.309322,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.158,-0.1042982,1.656107,2.284992,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.162,-0.1047845,1.646011,2.260663,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.166,-0.1052708,1.63576,2.236333,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.17,-0.1057571,1.625355,2.212003,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.174,-0.1062434,1.614796,2.187674,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.178,-0.1067297,1.604082,2.163344,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.182,-0.1072159,1.593245,2.139076,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.186,-0.1077022,1.582222,2.11487,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.19,-0.1081885,1.571076,2.090664,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.194,-0.1086729,1.559776,2.066458,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.198,-0.1091553,1.548321,2.042252,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.202,-0.1096377,1.536712,2.018045,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.206,-0.1101201,1.524949,1.993855,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.21,-0.1106026,1.513062,1.969711,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.214,-0.111085,1.50099,1.945566,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.218,-0.1115674,1.488794,1.921453,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.222,-0.1120498,1.476444,1.89737,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.226,-0.1125323,1.463939,1.873287,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.23,-0.1130147,1.451311,1.849205,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.234,-0.1134971,1.438498,1.825153,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.238,-0.1139795,1.425562,1.801132,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.242,-0.1144581,1.41247,1.777111,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.246,-0.1149367,1.399225,1.75309,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.25,-0.1154152,1.385856,1.729131,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.254,-0.1158938,1.372302,1.705172,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.258,-0.1163724,1.358624,1.681213,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.262,-0.1168509,1.344792,1.657254,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.266,-0.1173295,1.330806,1.633356,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.27,-0.1178081,1.316696,1.609459,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.274,-0.1182866,1.3024,1.585561,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.278,-0.1187652,1.287982,1.561695,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.282,-0.1192438,1.273409,1.537859,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.286,-0.1197204,1.258681,1.514023,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.29,-0.1201951,1.24383,1.490188,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.294,-0.1206698,1.228794,1.466414,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.298,-0.1211445,1.213634,1.44264,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.302,-0.1216192,1.198351,1.418866,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.306,-0.1220939,1.182882,1.395092,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.31,-0.1225686,1.16729,1.37138,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.314,-0.1230433,1.151544,1.347668,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.318,-0.123518,1.135643,1.323956,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.322,-0.1239928,1.119619,1.300274,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.326,-0.1244675,1.103441,1.276624,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.33,-0.1249422,1.087108,1.252974,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.334,-0.125413,1.070651,1.229323,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.338,-0.1258839,1.054009,1.205734,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.342,-0.1263547,1.037244,1.182146,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.346,-0.1268256,1.020355,1.158557,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.35,-0.1272964,1.003281,1.134999,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.354,-0.1277672,0.9860839,1.111472,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.358,-0.1282381,0.968732,1.087946,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.362,-0.1287089,0.9512412,1.064419,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.366,-0.1291798,0.9336115,1.040954,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.37,-0.1296506,0.9158273,1.017488,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.374,-0.1301215,0.8979043,0.9940311,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.378,-0.1305923,0.8798423,0.9705968,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.382,-0.1310632,0.8616259,0.9471779,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.386,-0.131534,0.8432706,0.9237745,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.39,-0.1320049,0.8247764,0.900402,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.394,-0.1324757,0.8061277,0.8770295,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.398,-0.1329427,0.7873402,0.8536878,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.402,-0.1334058,0.7684137,0.8303616,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.406,-0.133869,0.7493328,0.8070508,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.41,-0.1343321,0.7301284,0.7837555,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.414,-0.1347952,0.7107697,0.7604756,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.418,-0.1352583,0.691272,0.7372265,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.422,-0.1357215,0.6716353,0.7139775,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.426,-0.1361846,0.6518443,0.6907594,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.43,-0.1366477,0.6319144,0.6675566,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.434,-0.1371109,0.6118455,0.6443694,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.438,-0.137574,0.5916377,0.6211975,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.442,-0.1380371,0.5712909,0.5980411,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.446,-0.1385002,0.5507898,0.5749156,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.45,-0.1389634,0.5301651,0.5518055,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.454,-0.1394265,0.5093861,0.5287108,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.458,-0.1398896,0.4884751,0.5056316,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.462,-0.1403528,0.4674182,0.4825756,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.466,-0.1408159,0.4462224,0.4595349,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.47,-0.141279,0.4248799,0.4365098,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.474,-0.1417421,0.4033985,0.4135077,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.478,-0.1422053,0.3817781,0.3905211,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.482,-0.1426645,0.3600188,0.3675577,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.486,-0.1431199,0.3381205,0.3446097,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.49,-0.1435754,0.3160834,0.3216771,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.494,-0.1440308,0.2938995,0.2987677,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.498,-0.1444862,0.2715768,0.2758738,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.502,-0.1449416,0.249115,0.253003,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.506,-0.145397,0.2265183,0.2301476,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.51,-0.1458524,0.2037825,0.2073115,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.514,-0.1463078,0.1809079,0.1844909,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.518,-0.1467632,0.1578943,0.1616934,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.522,-0.1472186,0.1347417,0.1389114,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.526,-0.147674,0.1114502,0.1161471,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.53,-0.1481294,0.0880198,0.09340367,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.534,-0.1485849,0.06445044,0.07067952,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,14,57.538,-0.1490403,0.04074392,0.04797439,-0.00330913,-0.9435973,-0.3309444,0.009434998,CourtEnter
1,14,57.542,-0.149396,0.05229016,0.03022899,-0.001187436,-0.9928133,-0.1192552,0.009928041,
1,14,57.546,-0.149751,0.07040993,0.0124936,0.0009874582,-0.9951338,0.09802552,0.009951239,CourtExit
1,14,57.55,-0.1501061,0.08835614,-0.005232427,0.003115,-0.9504864,0.3106051,0.009504763,
1,14,57.554,-0.1504612,0.1061306,-0.02294928,0.005094887,-0.8610265,0.5084617,0.008610168,
1,14,57.558,-0.1508162,0.1237333,-0.04065673,0.006833965,-0.7310171,0.6822858,0.007310082,
1,14,57.562,-0.1511713,0.1411663,-0.05835594,0.008250581,-0.5666238,0.8239158,0.005666161,
1,14,57.566,-0.1515263,0.1584294,-0.07604551,0.009278399,-0.3756196,0.9267199,0.003756135,
1,14,57.57,-0.1518814,0.1755149,-0.09372735,0.009869485,-0.1670155,0.9859035,0.001670115,
1,14,57.574,-0.1522365,0.1924307,-0.1113976,0.009996514,0.0493664,0.9987306,-0.0004936804,
1,14,57.578,-0.1525915,0.2091766,-0.1290602,0.009654004,0.2633555,0.964647,-0.002633549,
1,14,57.582,-0.1529466,0.2257527,-0.1467131,0.008858514,0.4649112,0.8853008,-0.004649083,
1,14,57.586,-0.1533017,0.2421591,-0.1643582,0.007647824,0.6445934,0.7644601,-0.006445878,
1,14,57.59,-0.1536567,0.2583954,-0.1819957,0.006079101,0.7940032,0.6078313,-0.007939951,
1,14,57.594,-0.1540118,0.2744582,-0.1996216,0.004226185,0.906174,0.4227869,-0.009061638,
1,14,57.598,-0.1543669,0.2903512,-0.2172398,0.002176095,0.9758938,0.2180171,-0.009758822,
1,14,57.602,-0.1547219,0.3060744,-0.2348502,2.491451E-05,0.9999452,0.003119119,-0.009999324,
1,14,57.606,-0.155077,0.3216278,-0.2524529,-0.002126702,0.9772506,-0.211852,-0.009772372,
1,14,57.61,-0.1554321,0.3370114,-0.2700441,-0.004178258,0.9089177,-0.4168556,-0.009089046,
1,14,57.614,-0.1557871,0.3522252,-0.2876275,-0.006034094,0.7981827,-0.6023324,-0.007981705,
1,14,57.618,-0.1561422,0.3672691,-0.3052032,-0.007607852,0.6502535,-0.7596514,-0.006502425,
1,14,57.622,-0.1564973,0.3821509,-0.3227712,-0.00882645,0.4720635,-0.8815078,-0.00472055,
1,14,57.626,-0.1568523,0.396863,-0.3403237,-0.009633491,0.2719431,-0.9622613,-0.002719372,
1,14,57.63,-0.1572035,0.4114052,-0.3578763,-0.009991821,0.05923045,-0.9981942,-0.0005922735,
1,14,57.634,-0.1575509,0.4257776,-0.3754134,-0.009885221,-0.1561669,-0.98768,0.001561666,
1,14,57.638,-0.1578982,0.4399802,-0.3929505,-0.009319113,-0.3642326,-0.9312543,0.00364229,
1,14,57.642,-0.1582456,0.4540207,-0.4104722,-0.008320258,-0.5553084,-0.8315843,0.005553014,
1,14,57.646,-0.1585929,0.4678914,-0.4279862,-0.00693546,-0.7205406,-0.6933407,0.007205304,
1,14,57.65,-0.1589403,0.4815923,-0.4454924,-0.005229351,-0.8522891,-0.5229754,0.008522762,
1,14,57.654,-0.1592876,0.4951233,-0.4629909,-0.003281357,-0.9444791,-0.3284194,0.009444638,
1,14,57.658,-0.1596349,0.5084923,-0.4804817,-0.00118197,-0.9928785,-0.1187109,0.009928616,
1,14,57.662,-0.1599823,0.5216914,-0.4979571,0.0009714616,-0.99529,0.0964258,0.009952721,
1,14,57.666,-0.1603296,0.5347208,-0.5154325,0.003079238,-0.9516472,0.3070303,0.009516292,
1,14,57.67,-0.160677,0.5475803,-0.5329078,0.005043943,-0.8640138,0.5033688,0.008639965,
1,14,57.674,-0.1610243,0.5602854,-0.5503523,0.006774922,-0.7364827,0.6763824,0.007364672,
1,14,57.678,-0.1613717,0.5728053,-0.5677968,0.008192469,-0.5749828,0.8181044,0.005749696,
1,14,57.682,-0.161719,0.5851709,-0.5852413,0.009231482,-0.387,0.9220254,0.003869901,
1,14,57.686,-0.1620664,0.5973666,-0.6026704,0.009844408,-0.1812309,0.9833897,0.001812249,
1,14,57.69,-0.1624137,0.6093925,-0.620084,0.01000342,0.03282509,0.999411,-0.0003282686,
1,14,57.694,-0.1627611,0.621264,-0.6374976,0.009701638,0.2453001,0.9693956,-0.002452967,
1,14,57.698,-0.1631084,0.6329657,-0.6549112,0.008953395,0.4464162,0.8947696,-0.004464072,
1,14,57.702,-0.1634558,0.6444976,-0.6723094,0.007793546,0.626933,0.7790089,-0.006269188,
1,14,57.706,-0.1638031,0.6558596,-0.6896921,0.006275807,0.7785723,0.6274753,-0.007785536,
1,14,57.71,-0.1641504,0.6670519,-0.7070749,0.004470252,0.8943957,0.4471647,-0.008943735,
1,14,57.714,-0.1644978,0.6780898,-0.7244576,0.002460048,0.9691211,0.2463828,-0.009690959,
1,14,57.718,-0.1648451,0.6889579,-0.7418249,0.0003376217,0.9993595,0.03436088,-0.009993324,
1,14,57.722,-0.1651925,0.6996561,-0.7591768,-0.001799607,0.9837675,-0.1791689,-0.009837397,
1,14,57.726,-0.1655398,0.7102,-0.7765287,-0.003853699,0.9231037,-0.384421,-0.009230766,
1,14,57.73,-0.1658872,0.7205741,-0.7938805,-0.005730669,0.8201895,-0.5720046,-0.008201643,
1,14,57.734,-0.1662345,0.7307783,-0.8112015,-0.007344797,0.6797749,-0.7333525,-0.006797526,
1,14,57.738,-0.1665819,0.7408282,-0.8285225,-0.008622522,0.5083173,-0.8611118,-0.005082989,
1,14,57.742,-0.1669292,0.7507083,-0.8458435,-0.009505769,0.3136824,-0.9494753,-0.003136688,
1,14,57.746,-0.1672766,0.7604185,-0.8631645,-0.009954573,0.1047821,-0.9944448,-0.001047744,
1,14,57.75,-0.1676239,0.7699744,-0.8804546,-0.009948867,-0.1088349,-0.9940094,0.001088363,
1,14,57.754,-0.1679713,0.7793605,-0.8977447,-0.00948934,-0.3174207,-0.9482321,0.003174154,
1,14,57.758,-0.1683186,0.7885767,-0.9150348,-0.008597369,-0.5114712,-0.8592422,0.005114588,
1,14,57.762,-0.1686659,0.7976386,-0.9323249,-0.007314006,-0.6821588,-0.7311357,0.006821396,
1,14,57.766,-0.1690133,0.8065307,-0.9495842,-0.005698046,-0.8217355,-0.5697814,0.008217108,
1,14,57.77,-0.1693606,0.8152529,-0.9668434,-0.003823329,-0.9238797,-0.3825526,0.009238505,
1,14,57.774,-0.169708,0.8238208,-0.9841027,-0.001775355,-0.983982,-0.1779873,0.009839494,
1,14,57.778,-0.1700553,0.8322188,-1.001359,0.0003526555,-0.9993512,0.03460198,0.009993166,
1,14,57.782,-0.1704027,0.8404471,-1.018588,0.002463992,-0.9693314,0.245554,0.009692965,
1,14,57.786,-0.17075,0.8485209,-1.035816,0.004462845,-0.8953274,0.4452963,0.008952939,
1,14,57.79,-0.1710974,0.856425,-1.053045,0.006258659,-0.7807372,0.6247795,0.007807066,
1,14,57.794,-0.1714447,0.8641747,-1.070273,0.007770223,-0.6307928,0.7758868,0.006307665,
1,14,57.798,-0.1717921,0.8717545,-1.087501,0.008929328,-0.45232,0.8917996,0.004522994,
1,14,57.802,-0.1721394,0.87918,-1.10473,0.009683828,-0.253425,0.9673033,0.002534111,
1,14,57.806,-0.1724868,0.8864357,-1.121896,0.009999966,-0.04312668,0.9990195,0.0004311972,
1,14,57.81,-0.1728341,0.8935215,-1.139063,0.009863861,0.1690575,0.9855554,-0.001690565,
1,14,57.814,-0.1731814,0.900453,-1.156229,0.009282078,0.3735377,0.9275611,-0.003735284,
1,14,57.818,-0.1735288,0.9072301,-1.173396,0.008281305,0.5610861,0.827697,-0.00561069,
1,14,57.822,-0.1738684,0.9138374,-1.190563,0.006907099,0.7232543,0.6905094,-0.007232303,
1,14,57.826,-0.174208,0.9202749,-1.207729,0.005221786,0.8527524,0.5222198,-0.008527224,
1,14,57.83,-0.1745477,0.926558,-1.224896,0.003301613,0.9437733,0.3304423,-0.009437385,
1,14,57.834,-0.1748873,0.9326713,-1.242063,0.0012333,0.9922521,0.123838,-0.009922139,
1,14,57.838,-0.1752269,0.9386302,-1.259167,-0.0008899042,0.9960457,-0.08827845,-0.00996006,
1,14,57.842,-0.1755666,0.9444193,-1.276272,-0.002972425,0.9550244,-0.2963586,-0.00954985,
1,14,57.846,-0.1759062,0.950054,-1.293377,-0.00492066,0.8710741,-0.4910499,-0.008710367,
