stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,22,90.652,0.7047133,0.3548433,-4.758619,-0.009793082,-0.2144313,-0.9766877,0.002147545,
1,22,90.654,0.7045744,0.3549668,-4.765906,-0.009542263,-0.3066851,-0.9517583,0.003070603,
1,22,90.656,0.7044355,0.3550517,-4.773192,-0.009204311,-0.3961339,-0.9181381,0.003965579,
1,22,90.658,0.7042965,0.355098,-4.780479,-0.008782322,-0.4819613,-0.8761352,0.004824302,
1,22,90.66,0.7041576,0.3551057,-4.787766,-0.008280162,-0.5633842,-0.8261344,0.005638937,
1,22,90.662,0.7040187,0.3550749,-4.795052,-0.007702423,-0.6396597,-0.768593,0.006402052,
1,22,90.664,0.7038797,0.3550054,-4.802339,-0.007054393,-0.7100922,-0.7040375,0.007106686,
1,22,90.666,0.7037408,0.3548896,-4.809625,-0.006341997,-0.7740397,-0.633058,0.007746415,
1,22,90.668,0.7036018,0.3547352,-4.816912,-0.005571743,-0.8309188,-0.5563037,0.00831541,
1,22,90.67,0.7034629,0.3545423,-4.824198,-0.004750672,-0.8802119,-0.4744754,0.008808487,
1,22,90.672,0.703324,0.3543107,-4.831485,-0.003886284,-0.92147,-0.3883209,0.009221156,
1,22,90.674,0.703185,0.3540405,-4.838771,-0.00298647,-0.9543176,-0.2986265,0.009549661,
1,22,90.676,0.7030461,0.3537318,-4.846058,-0.002059448,-0.9784564,-0.2062114,0.009791017,
1,22,90.678,0.7029071,0.3533844,-4.853344,-0.001113675,-0.993667,-0.1119189,0.009943034,
1,22,90.68,0.7027682,0.3529985,-4.860631,-0.0001577847,-0.9998121,-0.01660963,0.01000434,
1,22,90.682,0.7026293,0.3525662,-4.867918,0.0007995034,-0.9968365,0.07884707,0.009974376,
1,22,90.684,0.7024903,0.3520954,-4.875204,0.001749457,-0.9847688,0.1735807,0.00985344,
1,22,90.686,0.7023514,0.351586,-4.882491,0.002683412,-0.9637202,0.2667271,0.009642642,
1,22,90.688,0.7022125,0.3510379,-4.889777,0.003592856,-0.9338837,0.357437,0.009343916,
1,22,90.69,0.7020735,0.3504513,-4.897064,0.004469497,-0.8955325,0.4448835,0.008959998,
1,22,90.692,0.7019346,0.3498261,-4.90435,0.005305345,-0.8490177,0.5282696,0.008494399,
1,22,90.694,0.7017956,0.3491623,-4.911637,0.006092786,-0.7947642,0.6068357,0.007951376,
1,22,90.696,0.7016567,0.3484598,-4.918923,0.006824648,-0.7332678,0.6798662,0.007335891,
1,22,90.698,0.7015178,0.3477111,-4.92621,0.007494267,-0.6650898,0.7466961,0.006653561,
1,22,90.7,0.7013788,0.3469238,-4.933496,0.008095548,-0.5908529,0.8067172,0.005910617,
1,22,90.702,0.7012399,0.3460979,-4.940783,0.00862302,-0.511234,0.859383,0.005113837,
1,22,90.704,0.7011009,0.3452334,-4.94807,0.009071886,-0.4269599,0.904215,0.004270489,
1,22,90.706,0.700962,0.3443303,-4.955356,0.009438066,-0.3387988,0.9408054,0.003388264,
1,22,90.708,0.7008231,0.3433886,-4.962643,0.009718234,-0.2475545,0.9688221,0.002475206,
1,22,90.71,0.7006841,0.3424083,-4.969929,0.00990985,-0.154059,0.9880108,0.001539638,
1,22,90.712,0.7005452,0.3413894,-4.977216,0.01001118,-0.05916454,0.9981979,0.0005900867,
1,22,90.714,0.7004063,0.3403242,-4.984502,0.01002131,0.03626467,0.999292,-0.0003647977,
1,22,90.716,0.7002673,0.3392204,-4.991789,0.009940167,0.1313592,0.9912841,-0.001316317,
1,22,90.718,0.7001284,0.3380781,-4.999075,0.009768497,0.2252532,0.9742488,-0.002255806,
1,22,90.72,0.6999894,0.3368971,-5.006362,0.009507876,0.3170919,0.9483419,-0.003174709,
1,22,90.722,0.6998505,0.3356775,-5.013649,0.00916069,0.406039,0.9138008,-0.004064663,
1,22,90.724,0.6997116,0.3344193,-5.020935,0.008730112,0.4912852,0.8709412,-0.004917569,
1,22,90.726,0.6995726,0.3331226,-5.028222,0.008220072,0.5720549,0.8201541,-0.005725666,
1,22,90.728,0.6994337,0.3317872,-5.035508,0.007635225,0.6476137,0.761903,-0.006481605,
1,22,90.73,0.6992947,0.3304133,-5.042795,0.006980902,0.7172742,0.6967191,-0.007178509,
1,22,90.732,0.6991558,0.3290007,-5.050081,0.00626307,0.780403,0.6251968,-0.007810045,
1,22,90.734,0.6990169,0.3275419,-5.057368,0.005488272,0.8364266,0.5479876,-0.008370474,
1,22,90.736,0.6988779,0.3260444,-5.064654,0.004663563,0.884836,0.4657952,-0.008854704,
1,22,90.738,0.698739,0.3245084,-5.071941,0.003796454,0.9251918,0.3793679,-0.009258341,
1,22,90.74,0.6986001,0.3229338,-5.079227,0.002894843,0.9571279,0.2894929,-0.009577722,
1,22,90.742,0.6984611,0.3213205,-5.086514,0.001966936,0.9803548,0.1969883,-0.009809952,
1,22,90.744,0.6983222,0.3196687,-5.093801,0.001021179,0.9946625,0.1026959,-0.009952933,
1,22,90.746,0.6981832,0.3179783,-5.101087,6.617559E-05,0.9999221,0.007473574,-0.01000537,
1,22,90.748,0.6980443,0.3162493,-5.108374,-0.0008893884,0.9960868,-0.08781257,-0.00996681,
1,22,90.75,0.6979054,0.3144817,-5.11566,-0.001836822,0.9831929,-0.1822959,-0.009837606,
1,22,90.752,0.6977664,0.3126755,-5.122947,-0.002767509,0.9613586,-0.2751172,-0.009618947,
1,22,90.754,0.6976275,0.310823,-5.130233,-0.00367299,0.9307839,-0.3654328,-0.009312836,
1,22,90.756,0.6974885,0.3089319,-5.13752,-0.004545035,0.891748,-0.4524217,-0.008922067,
1,22,90.758,0.6973496,0.3070022,-5.144806,-0.005375721,0.8446067,-0.5352937,-0.008450203,
1,22,90.76,0.6972107,0.3050339,-5.152093,-0.006157503,0.7897897,-0.613296,-0.007901545,
1,22,90.762,0.6970717,0.303027,-5.159379,-0.00688328,0.7277964,-0.6857201,-0.007281089,
1,22,90.764,0.6969328,0.3009815,-5.166666,-0.007546465,0.6591912,-0.7519087,-0.006594487,
1,22,90.766,0.6967939,0.2988974,-5.173953,-0.008141038,0.5845984,-0.8112609,-0.005847987,
1,22,90.768,0.6966549,0.2967747,-5.181239,-0.008661604,0.5046966,-0.8632386,-0.005048381,
1,22,90.77,0.696516,0.2946135,-5.188526,-0.009103446,0.4202129,-0.9073702,-0.004202941,
1,22,90.772,0.696377,0.2924136,-5.195812,-0.009462561,0.3319151,-0.943256,-0.003319352,
1,22,90.774,0.6962381,0.2901752,-5.203099,-0.009735696,0.2406059,-0.9705712,-0.002405649,
1,22,90.776,0.6960992,0.2878904,-5.210385,-0.009920381,0.1471153,-0.9890685,-0.001470136,
1,22,90.778,0.6959602,0.285567,-5.217672,-0.01001495,0.0522927,-0.9985815,-0.0005213133,
1,22,90.78,0.6958213,0.2832051,-5.224835,-0.01001856,-0.04300049,-0.9990248,0.0004322003,
1,22,90.782,0.6956823,0.2808045,-5.231998,-0.009931186,-0.1378989,-0.9903955,0.001381745,
1,22,90.784,0.6955434,0.2783654,-5.239161,-0.00975364,-0.2315404,-0.9727737,0.002318698,
1,22,90.786,0.6954045,0.2758877,-5.246324,-0.009487541,-0.3230753,-0.9463202,0.003234554,
1,22,90.788,0.6952655,0.2733713,-5.253487,-0.009135322,-0.4116729,-0.9112766,0.004121002,
1,22,90.79,0.6951266,0.2708164,-5.26065,-0.008700188,-0.4965292,-0.8679622,0.00497,
1,22,90.792,0.6949877,0.2682229,-5.267813,-0.008186102,-0.5768746,-0.8167713,0.005773846,
1,22,90.794,0.6948487,0.2655908,-5.274976,-0.007597742,-0.6519806,-0.7581696,0.006525249,
1,22,90.796,0.6947098,0.2629201,-5.282139,-0.006940458,-0.721166,-0.69269,0.007217399,
1,22,90.798,0.6945708,0.2602108,-5.289302,-0.006220223,-0.783804,-0.6209277,0.007844023,
1,22,90.8,0.6944319,0.2574629,-5.296465,-0.005443582,-0.839327,-0.5435348,0.008399444,
1,22,90.802,0.694293,0.2546764,-5.303628,-0.004617589,-0.8872325,-0.4612141,0.008878632,
1,22,90.804,0.694154,0.2518436,-5.310791,-0.003749744,-0.9270869,-0.3747131,0.009277253,
1,22,90.806,0.6940151,0.2489736,-5.317955,-0.002847926,-0.9585298,-0.284817,0.009591701,
1,22,90.808,0.6938761,0.2460675,-5.325118,-0.001920317,-0.981277,-0.1923417,0.009819133,
1,22,90.81,0.6937372,0.2431227,-5.332281,-0.000975337,-0.9951237,-0.0981264,0.009957503,
1,22,90.812,0.6935983,0.2401356,-5.339444,-2.155534E-05,-0.9999454,-0.003025242,0.01000556,
1,22,90.814,0.6934593,0.2371098,-5.346607,0.0009323764,-0.9956996,0.09209894,0.009962896,
1,22,90.816,0.6933204,0.2340454,-5.35377,0.00187781,-0.9824261,0.1863836,0.009829897,
1,22,90.818,0.6931815,0.2309425,-5.360933,0.002806175,-0.9602464,0.2789741,0.009607785,
1,22,90.82,0.6930425,0.2278009,-5.368096,0.003709059,-0.9293631,0.3690314,0.009298588,
1,22,90.822,0.6929036,0.2246208,-5.375259,0.004578282,-0.890057,0.4557393,0.008905121,
1,22,90.824,0.6927646,0.221402,-5.382422,0.005405967,-0.8426857,0.5383127,0.008430961,
1,22,90.826,0.6926257,0.2181447,-5.389585,0.006184621,-0.7876797,0.6160035,0.007880416,
1,22,90.828,0.6924868,0.2148488,-5.396748,0.006907195,-0.7255386,0.6881086,0.007258488,
1,22,90.83,0.6923478,0.2115104,-5.403911,0.007567148,-0.6568263,0.7539753,0.006570822,
1,22,90.832,0.6922089,0.2081334,-5.411074,0.008158511,-0.5821664,0.8130079,0.005823656,
1,22,90.834,0.6920699,0.2047178,-5.418237,0.008675936,-0.5022362,0.8646723,0.005023766,
1,22,90.836,0.691931,0.2012637,-5.4254,0.009114748,-0.4177604,0.9085019,0.00417841,
1,22,90.838,0.6917921,0.1977709,-5.432563,0.009470981,-0.3295049,0.9441006,0.003295249,
1,22,90.84,0.6916531,0.1942396,-5.439726,0.009741421,-0.2382695,0.9711473,0.002382287,
1,22,90.842,0.6915142,0.1906696,-5.446889,0.009923632,-0.1448808,0.9893984,0.001447797,
1,22,90.844,0.6913753,0.1870611,-5.454052,0.01001598,-0.05018463,0.9986897,0.0005002429,
1,22,90.846,0.6912363,0.183414,-5.461215,0.01001764,0.04496134,0.9989384,-0.0004517935,
1,22,90.848,0.6910974,0.1797282,-5.468379,0.009928606,0.1396956,0.9901437,-0.001399693,
1,22,90.85,0.6909584,0.1760039,-5.475542,0.009749704,0.2331607,0.9723866,-0.002334875,
1,22,90.852,0.6908195,0.1722371,-5.482705,0.009482563,0.324511,0.9458289,-0.003248877,
1,22,90.854,0.6906806,0.1684318,-5.489868,0.009129613,0.4129194,0.9107125,-0.004133431,
1,22,90.856,0.6905416,0.1645878,-5.497031,0.008694062,0.4975867,0.8673564,-0.004980536,
1,22,90.858,0.6904027,0.1607052,-5.504194,0.008179866,0.5777473,0.8161541,-0.005782531,
1,22,90.86,0.6902637,0.1567841,-5.511357,0.007591686,0.6526769,0.7575701,-0.006532169,
1,22,90.862,0.6901248,0.1528243,-5.51852,0.006934854,0.7216982,0.6921355,-0.007222677,
1,22,90.864,0.6899859,0.148826,-5.525683,0.006215321,0.7841877,0.620443,-0.007847815,
1,22,90.866,0.6898469,0.1447891,-5.532846,0.005439608,0.8395811,0.5431422,-0.008401937,
1,22,90.868,0.689708,0.1407135,-5.540009,0.004614737,0.8873785,0.4609331,-0.008880043,
1,22,90.87,0.6895691,0.1365994,-5.547172,0.003748174,0.9271489,0.3745596,-0.009277823,
1,22,90.872,0.6894301,0.1324467,-5.554335,0.002847763,0.9585338,0.2848034,-0.009591689,
1,22,90.874,0.6892912,0.1282554,-5.561498,0.001921648,0.9812505,0.1924767,-0.009818817,
1,22,90.876,0.6891522,0.124025,-5.568661,0.0009782079,0.9950952,0.09841463,-0.009957166,
1,22,90.878,0.6890133,0.1197546,-5.575824,2.597191E-05,0.999944,0.003467658,-0.0100055,
1,22,90.88,0.6888744,0.1154456,-5.582987,-0.0009264533,0.9957542,-0.09150632,-0.009963395,
1,22,90.882,0.6887354,0.111098,-5.59015,-0.001870457,0.9825652,-0.1856485,-0.009831244,
1,22,90.884,0.6885965,0.1067118,-5.597313,-0.002797511,0.9604976,-0.2781083,-0.009610257,
1,22,90.886,0.6884575,0.102287,-5.604476,-0.003699238,0.929752,-0.3680504,-0.009302444,
1,22,90.888,0.6883186,0.09782358,-5.611639,-0.004567496,0.8906075,-0.4546626,-0.008910596,
1,22,90.89,0.6881797,0.09332158,-5.618803,-0.005394448,0.8434191,-0.5371629,-0.00843827,
1,22,90.892,0.6880407,0.088781,-5.625966,-0.006172627,0.7886146,-0.6148062,-0.007889741,
1,22,90.894,0.6879018,0.08420182,-5.633129,-0.006895015,0.7266899,-0.6868926,-0.007269979,
1,22,90.896,0.6877629,0.07958405,-5.640292,-0.007555094,0.6582054,-0.7527717,-0.006584591,
1,22,90.898,0.6876239,0.07492768,-5.647455,-0.008146914,0.5837805,-0.8118497,-0.005839778,
1,22,90.9,0.687485,0.07023272,-5.654618,-0.008665141,0.5040882,-0.8635941,-0.005042274,
1,22,90.902,0.687346,0.06549916,-5.661781,-0.009105107,0.4198488,-0.9075387,-0.004199285,
1,22,90.904,0.6872071,0.06072665,-5.668944,-0.009462853,0.3318233,-0.9432883,-0.003318431,
1,22,90.906,0.6870682,0.05591495,-5.676107,-0.009735161,0.2408069,-0.9705213,-0.002407669,
1,22,90.908,0.6869292,0.05106464,-5.68327,-0.009919586,0.1476218,-0.988993,-0.001475223,
1,22,90.91,0.6867903,0.04617575,-5.690433,-0.01001448,0.05310927,-0.9985384,-0.0005295122,CourtEnter
1,22,90.912,0.6866513,0.04124826,-5.697596,-0.010019,-0.04187763,-0.9990724,0.0004209268,
1,22,90.914,0.6865124,0.03628217,-5.704759,-0.009933115,-0.1364817,-0.9905919,0.001367519,
1,22,90.916,0.6863738,0.03785405,-5.711817,-0.009752279,-0.2319543,-0.9726751,0.002325919,
1,22,90.918,0.6862349,0.0416681,-5.718856,-0.00947977,-0.3252687,-0.9455685,0.003260238,
1,22,90.92,0.686096,0.04544163,-5.725896,-0.009117763,-0.4155072,-0.9095347,0.004163727,
1,22,90.922,0.685957,0.04917463,-5.732935,-0.008669686,-0.5018182,-0.8649151,0.005027859,
1,22,90.924,0.6858181,0.05286711,-5.739975,-0.008139782,-0.5833875,-0.8121322,0.005844482,
1,22,90.926,0.6856791,0.05651907,-5.747015,-0.007533065,-0.6594459,-0.7516853,0.006605893,
1,22,90.928,0.6855402,0.06013147,-5.754054,-0.006855271,-0.7292762,-0.6841461,0.007304916,CourtExit
1,22,90.93,0.6854013,0.06370334,-5.761094,-0.00611281,-0.7922202,-0.6101532,0.007934961,
1,22,90.932,0.6852623,0.06723469,-5.768133,-0.005312697,-0.8476847,-0.5304059,0.008490092,
1,22,90.934,0.6851234,0.07072552,-5.775173,-0.00446249,-0.8951477,-0.4456572,0.008965082,
1,22,90.936,0.6849844,0.07417583,-5.782212,-0.003570217,-0.9341625,-0.3567075,0.009355461,
1,22,90.938,0.6848455,0.07758561,-5.789252,-0.002644304,-0.964362,-0.2643966,0.009657557,
1,22,90.94,0.6847066,0.08095486,-5.796291,-0.001693488,-0.9854628,-0.1695958,0.009868534,
1,22,90.942,0.6845676,0.0842836,-5.803331,-0.0007267427,-0.997267,-0.0731997,0.009986414,
1,22,90.944,0.6844287,0.08757181,-5.81037,0.0002468127,-0.9996647,0.02388235,0.0100101,
1,22,90.946,0.6842898,0.09081949,-5.81741,0.001217994,-0.9926344,0.1207346,0.009939375,
1,22,90.948,0.6841508,0.09402858,-5.82445,0.002177645,-0.9762439,0.2164434,0.009774927,
1,22,90.95,0.6840119,0.09719715,-5.831489,0.003116716,-0.950649,0.3101068,0.009518318,
1,22,90.952,0.6838729,0.1003252,-5.838529,0.00402636,-0.9160924,0.4008422,0.00917198,
1,22,90.954,0.683734,0.1034127,-5.845568,0.004898004,-0.872901,0.4877945,0.008739191,
1,22,90.956,0.6835951,0.1064597,-5.852608,0.005723436,-0.8214833,0.5701447,0.008224043,
1,22,90.958,0.6834561,0.1094662,-5.859647,0.006494883,-0.7623249,0.6471169,0.007631402,
1,22,90.96,0.6833172,0.1124321,-5.866687,0.007205083,-0.6959847,0.7179866,0.006966866,
1,22,90.962,0.6831782,0.1153576,-5.873726,0.007847348,-0.6230885,0.7820871,0.006236706,
1,22,90.964,0.6830393,0.1182444,-5.880766,0.008415638,-0.5443242,0.8388151,0.005447811,
1,22,90.966,0.6829004,0.1210907,-5.887805,0.008904608,-0.4604347,0.887637,0.004607624,
1,22,90.968,0.6827614,0.1238965,-5.894845,0.009309661,-0.3722113,0.9280939,0.003724065,
1,22,90.97,0.6826225,0.1266606,-5.901885,0.009626994,-0.2804855,0.9598058,0.002805465,
1,22,90.972,0.6824836,0.1293853,-5.908924,0.009853632,-0.1861217,0.9824756,0.001860481,
1,22,90.974,0.6823446,0.1320715,-5.915964,0.00998745,-0.09000915,0.9958904,0.0008980163,
1,22,90.976,0.6822057,0.1347152,-5.923003,0.0100272,0.006946728,0.9999256,-7.286074E-05,
1,22,90.978,0.6820667,0.1373203,-5.930043,0.009972525,0.1038328,0.9945443,-0.001043007,
1,22,90.98,0.6819278,0.1398829,-5.937082,0.009823948,0.1997368,0.9797984,-0.002003287,
1,23,90.982,1.000001,0.5,10,-0.00330913,-0.9435973,-0.3309444,0.009434997,TrialStart
1,23,90.984,0.9997232,0.5111923,9.985922,-0.00330913,-0.9435973,-0.3309444,0.009434998,CourtExit
1,23,90.986,0.9994453,0.5223536,9.971843,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,90.988,0.9991674,0.5334687,9.957764,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,90.99,0.9988896,0.5445375,9.943685,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,90.992,0.9986117,0.5555599,9.929605,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,90.994,0.9983338,0.5665361,9.915526,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,90.996,0.9980559,0.5774659,9.901447,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,90.998,0.9977781,0.5883494,9.887368,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91,0.9975002,0.5991866,9.873289,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.002,0.9972223,0.6099929,9.85921,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.004,0.9969444,0.6207529,9.845131,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.006,0.9966666,0.6314666,9.831052,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.008,0.9963887,0.642134,9.816973,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.01,0.9961108,0.6527551,9.802894,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.012,0.9958329,0.6633298,9.788815,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.014,0.995555,0.6738583,9.774982,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.016,0.9952772,0.6843559,9.76115,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.018,0.9949993,0.6948071,9.747318,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.02,0.9947214,0.7052121,9.733486,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.022,0.9944435,0.7155707,9.719654,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.024,0.9941657,0.725883,9.705822,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.026,0.9938878,0.736149,9.69199,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.028,0.9936099,0.7463687,9.678158,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.03,0.993332,0.7565575,9.664326,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.032,0.9930542,0.7667,9.650494,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.034,0.9927763,0.7767962,9.636662,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.036,0.9924984,0.7868461,9.622829,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.038,0.9922205,0.7968497,9.608997,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.04,0.9919426,0.8068069,9.595165,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.042,0.9916648,0.8167333,9.581333,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.044,0.9913869,0.8266134,9.567501,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.046,0.991109,0.8364471,9.553669,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.048,0.9908311,0.8462346,9.539837,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.05,0.9905533,0.8559757,9.526005,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.052,0.9902754,0.8656705,9.512173,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.054,0.9899975,0.8753344,9.498341,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.056,0.9897196,0.8849521,9.484509,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.058,0.9894418,0.8945234,9.470676,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.06,0.9891639,0.9040484,9.456844,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.062,0.988886,0.9135271,9.443012,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.064,0.9886081,0.9229749,9.42918,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.066,0.9883302,0.9323764,9.415348,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.068,0.9880524,0.9417316,9.401516,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.07,0.9877745,0.9510404,9.387684,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.072,0.9874966,0.960303,9.373852,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.074,0.9872187,0.9695347,9.36002,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.076,0.9869409,0.9787201,9.346188,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.078,0.986663,0.9878591,9.332355,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.08,0.9863851,0.9969519,9.318523,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.082,0.9861072,1.005998,9.304691,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.084,0.9858294,1.015014,9.290859,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.086,0.9855515,1.023968,9.277027,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.088,0.9852736,1.032891,9.263195,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.09,0.9849957,1.041783,9.249363,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.092,0.9847178,1.050613,9.235531,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.094,0.98444,1.059412,9.221699,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.096,0.9841621,1.06815,9.207867,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.098,0.9838842,1.076857,9.194282,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.1,0.9836063,1.085533,9.180696,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.102,0.9833285,1.094147,9.167111,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.104,0.9830506,1.10273,9.153526,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.106,0.9827727,1.111252,9.139941,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.108,0.9824948,1.119743,9.126356,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.11,0.982217,1.128202,9.112771,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.112,0.9819391,1.1366,9.099186,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.114,0.9816612,1.144968,9.085601,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.116,0.9813833,1.153304,9.072016,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.118,0.9811054,1.161579,9.058431,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.12,0.9808276,1.169822,9.044846,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.122,0.9805497,1.178004,9.03126,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.124,0.9802718,1.186155,9.017675,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.126,0.9799939,1.194275,9.00409,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.128,0.9797161,1.202334,8.990505,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.13,0.9794382,1.210361,8.97692,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.132,0.9791603,1.218327,8.963335,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.134,0.9788824,1.226262,8.94975,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.136,0.9786046,1.234166,8.936165,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.138,0.9783267,1.242008,8.92258,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.14,0.9780488,1.24982,8.908995,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.142,0.9777709,1.2576,8.89541,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.144,0.977493,1.265319,8.881824,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.146,0.9772152,1.273007,8.868239,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.148,0.9769373,1.280633,8.854654,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.15,0.9766594,1.288229,8.841069,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.152,0.9763815,1.295793,8.827484,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.154,0.9761037,1.303296,8.813899,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.156,0.9758258,1.310768,8.800314,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.158,0.9755479,1.318208,8.786729,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.16,0.97527,1.325588,8.773144,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.162,0.9749922,1.332936,8.759559,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.164,0.9747143,1.340222,8.745974,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.166,0.9744364,1.347478,8.732388,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.168,0.9741585,1.354703,8.718803,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.17,0.9738806,1.361866,8.705218,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.172,0.9736182,1.368998,8.691633,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.174,0.9733558,1.376099,8.678048,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.176,0.9730933,1.383139,8.664463,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,23,91.178,0.9728309,1.390148,8.650878,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,23,91.18,0.9725685,1.397125,8.637293,-0.00330913,-0.9435973,-0.3309444,0.009434998,
