stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,21,82.61,0.006141955,0.586044,-1.236411,0.3834605,0.03667587,0.8286551,-0.4061325,
1,21,82.612,0.006141955,0.586044,-1.236411,0.3834605,0.03667587,0.8286551,-0.4061325,
1,21,82.614,0.006141955,0.586044,-1.236411,0.3834605,0.03667587,0.8286551,-0.4061325,
1,21,82.616,0.006141955,0.586044,-1.236411,0.3834605,0.03667587,0.8286551,-0.4061325,
1,21,82.618,0.006141955,0.586044,-1.236411,0.3834605,0.03667587,0.8286551,-0.4061325,
1,21,82.62,0.00503871,0.5869716,-1.240686,0.3861288,0.03391849,0.8267179,-0.4077889,
1,21,82.622,0.00503871,0.5869716,-1.240686,0.3861288,0.03391849,0.8267179,-0.4077889,
1,21,82.624,0.00503871,0.5869716,-1.240686,0.3861288,0.03391849,0.8267179,-0.4077889,
1,21,82.626,0.00503871,0.5869716,-1.240686,0.3861288,0.03391849,0.8267179,-0.4077889,
1,21,82.628,0.00503871,0.5869716,-1.240686,0.3861288,0.03391849,0.8267179,-0.4077889,
1,21,82.63,0.003760728,0.5878325,-1.244987,0.3891547,0.03112945,0.8246341,-0.4093511,
1,21,82.632,0.003760728,0.5878325,-1.244987,0.3891547,0.03112945,0.8246341,-0.4093511,
1,21,82.634,0.003760728,0.5878325,-1.244987,0.3891547,0.03112945,0.8246341,-0.4093511,
1,21,82.636,0.003760728,0.5878325,-1.244987,0.3891547,0.03112945,0.8246341,-0.4093511,
1,21,82.638,0.003760728,0.5878325,-1.244987,0.3891547,0.03112945,0.8246341,-0.4093511,
1,21,82.64,0.003760728,0.5878325,-1.244987,0.3891547,0.03112945,0.8246341,-0.4093511,
1,21,82.642,0.00213205,0.5883988,-1.249307,0.3924012,0.02775128,0.8225757,-0.4106342,
1,21,82.644,0.00213205,0.5883988,-1.249307,0.3924012,0.02775128,0.8225757,-0.4106342,
1,21,82.646,0.00213205,0.5883988,-1.249307,0.3924012,0.02775128,0.8225757,-0.4106342,
1,21,82.648,0.00213205,0.5883988,-1.249307,0.3924012,0.02775128,0.8225757,-0.4106342,
1,21,82.65,0.00213205,0.5883988,-1.249307,0.3924012,0.02775128,0.8225757,-0.4106342,
1,21,82.652,0.0005944795,0.5890514,-1.25372,0.3952925,0.02476819,0.8206664,-0.4118704,
1,21,82.654,0.0005944795,0.5890514,-1.25372,0.3952925,0.02476819,0.8206664,-0.4118704,
1,21,82.656,0.0005944795,0.5890514,-1.25372,0.3952925,0.02476819,0.8206664,-0.4118704,
1,21,82.658,0.0005944795,0.5890514,-1.25372,0.3952925,0.02476819,0.8206664,-0.4118704,
1,21,82.66,0.0005944795,0.5890514,-1.25372,0.3952925,0.02476819,0.8206664,-0.4118704,
1,21,82.662,0.0005944795,0.5890514,-1.25372,0.3952925,0.02476819,0.8206664,-0.4118704,
1,21,82.664,-0.00252889,0.5898911,-1.26161,0.4018507,0.01871464,0.8168167,-0.4134926,
1,21,82.666,-0.00252889,0.5898911,-1.26161,0.4018507,0.01871464,0.8168167,-0.4134926,
1,21,82.668,-0.00252889,0.5898911,-1.26161,0.4018507,0.01871464,0.8168167,-0.4134926,
1,21,82.67,-0.00252889,0.5898911,-1.26161,0.4018507,0.01871464,0.8168167,-0.4134926,
1,21,82.672,-0.00252889,0.5898911,-1.26161,0.4018507,0.01871464,0.8168167,-0.4134926,
1,21,82.674,-0.00252889,0.5898911,-1.26161,0.4018507,0.01871464,0.8168167,-0.4134926,
1,21,82.676,-0.00413349,0.5902973,-1.265601,0.4051833,0.01606511,0.8147497,-0.4144288,
1,21,82.678,-0.00413349,0.5902973,-1.265601,0.4051833,0.01606511,0.8147497,-0.4144288,
1,21,82.68,-0.00413349,0.5902973,-1.265601,0.4051833,0.01606511,0.8147497,-0.4144288,
1,21,82.682,-0.00413349,0.5902973,-1.265601,0.4051833,0.01606511,0.8147497,-0.4144288,
1,21,82.684,-0.00413349,0.5902973,-1.265601,0.4051833,0.01606511,0.8147497,-0.4144288,
1,21,82.686,-0.005762012,0.5906055,-1.26967,0.4085564,0.01334538,0.8126894,-0.4152585,
1,21,82.688,-0.005762012,0.5906055,-1.26967,0.4085564,0.01334538,0.8126894,-0.4152585,
1,21,82.69,-0.005762012,0.5906055,-1.26967,0.4085564,0.01334538,0.8126894,-0.4152585,
1,21,82.692,-0.005762012,0.5906055,-1.26967,0.4085564,0.01334538,0.8126894,-0.4152585,
1,21,82.694,-0.005762012,0.5906055,-1.26967,0.4085564,0.01334538,0.8126894,-0.4152585,
1,21,82.696,-0.005762012,0.5906055,-1.26967,0.4085564,0.01334538,0.8126894,-0.4152585,
1,21,82.698,-0.00738757,0.5908729,-1.273471,0.4130707,0.01145098,0.8102226,-0.4156691,
1,21,82.7,-0.00738757,0.5908729,-1.273471,0.4130707,0.01145098,0.8102226,-0.4156691,
1,21,82.702,-0.00738757,0.5908729,-1.273471,0.4130707,0.01145098,0.8102226,-0.4156691,
1,21,82.704,-0.00738757,0.5908729,-1.273471,0.4130707,0.01145098,0.8102226,-0.4156691,
1,21,82.706,-0.00738757,0.5908729,-1.273471,0.4130707,0.01145098,0.8102226,-0.4156691,
1,21,82.708,-0.008999451,0.5912195,-1.277397,0.4171899,0.009219244,0.8077369,-0.4164478,
1,21,82.71,-0.008999451,0.5912195,-1.277397,0.4171899,0.009219244,0.8077369,-0.4164478,
1,21,82.712,-0.008999451,0.5912195,-1.277397,0.4171899,0.009219244,0.8077369,-0.4164478,
1,21,82.714,-0.008999451,0.5912195,-1.277397,0.4171899,0.009219244,0.8077369,-0.4164478,
1,21,82.716,-0.008999451,0.5912195,-1.277397,0.4171899,0.009219244,0.8077369,-0.4164478,
1,21,82.718,-0.008999451,0.5912195,-1.277397,0.4171899,0.009219244,0.8077369,-0.4164478,
1,21,82.72,-0.01050376,0.5916094,-1.281144,0.4215446,0.007163748,0.8051125,-0.4171844,
1,21,82.722,-0.01050376,0.5916094,-1.281144,0.4215446,0.007163748,0.8051125,-0.4171844,
1,21,82.724,-0.01050376,0.5916094,-1.281144,0.4215446,0.007163748,0.8051125,-0.4171844,
1,21,82.726,-0.01050376,0.5916094,-1.281144,0.4215446,0.007163748,0.8051125,-0.4171844,
1,21,82.728,-0.01050376,0.5916094,-1.281144,0.4215446,0.007163748,0.8051125,-0.4171844,
1,21,82.73,-0.01205253,0.5919756,-1.284814,0.4270977,0.0057908,0.8019887,-0.4175742,
1,21,82.732,-0.01205253,0.5919756,-1.284814,0.4270977,0.0057908,0.8019887,-0.4175742,
1,21,82.734,-0.01205253,0.5919756,-1.284814,0.4270977,0.0057908,0.8019887,-0.4175742,
1,21,82.736,-0.01205253,0.5919756,-1.284814,0.4270977,0.0057908,0.8019887,-0.4175742,
1,21,82.738,-0.01205253,0.5919756,-1.284814,0.4270977,0.0057908,0.8019887,-0.4175742,
1,21,82.74,-0.01351781,0.5923761,-1.288514,0.431514,0.003970087,0.7992074,-0.4183869,
1,21,82.742,-0.01351781,0.5923761,-1.288514,0.431514,0.003970087,0.7992074,-0.4183869,
1,21,82.744,-0.01351781,0.5923761,-1.288514,0.431514,0.003970087,0.7992074,-0.4183869,
1,21,82.746,-0.01351781,0.5923761,-1.288514,0.431514,0.003970087,0.7992074,-0.4183869,
1,21,82.748,-0.01351781,0.5923761,-1.288514,0.431514,0.003970087,0.7992074,-0.4183869,
1,21,82.75,-0.01351781,0.5923761,-1.288514,0.431514,0.003970087,0.7992074,-0.4183869,
1,21,82.752,-0.01488038,0.592853,-1.29213,0.4360602,0.002108291,0.7963573,-0.4191207,
1,21,82.754,-0.01488038,0.592853,-1.29213,0.4360602,0.002108291,0.7963573,-0.4191207,
1,21,82.756,-0.01488038,0.592853,-1.29213,0.4360602,0.002108291,0.7963573,-0.4191207,
1,21,82.758,-0.01488038,0.592853,-1.29213,0.4360602,0.002108291,0.7963573,-0.4191207,
1,21,82.76,-0.01488038,0.592853,-1.29213,0.4360602,0.002108291,0.7963573,-0.4191207,
1,21,82.762,-0.01488038,0.592853,-1.29213,0.4360602,0.002108291,0.7963573,-0.4191207,
1,21,82.764,-0.01619994,0.5932841,-1.295513,0.441136,0.000502646,0.7932542,-0.4196982,
1,21,82.766,-0.01619994,0.5932841,-1.295513,0.441136,0.000502646,0.7932542,-0.4196982,
1,21,82.768,-0.01619994,0.5932841,-1.295513,0.441136,0.000502646,0.7932542,-0.4196982,
1,21,82.77,-0.01619994,0.5932841,-1.295513,0.441136,0.000502646,0.7932542,-0.4196982,
1,21,82.772,-0.01748729,0.5937786,-1.298955,0.4454214,-0.001457781,0.7904897,-0.4203852,
1,21,82.774,-0.01748729,0.5937786,-1.298955,0.4454214,-0.001457781,0.7904897,-0.4203852,
1,21,82.776,-0.01748729,0.5937786,-1.298955,0.4454214,-0.001457781,0.7904897,-0.4203852,
1,21,82.778,-0.01748729,0.5937786,-1.298955,0.4454214,-0.001457781,0.7904897,-0.4203852,
1,21,82.78,-0.01748729,0.5937786,-1.298955,0.4454214,-0.001457781,0.7904897,-0.4203852,
1,21,82.782,-0.01874059,0.5943342,-1.302412,0.4494309,-0.003518164,0.7878475,-0.4210653,
1,21,82.784,-0.01874059,0.5943342,-1.302412,0.4494309,-0.003518164,0.7878475,-0.4210653,
1,21,82.786,-0.01874059,0.5943342,-1.302412,0.4494309,-0.003518164,0.7878475,-0.4210653,
1,21,82.788,-0.01874059,0.5943342,-1.302412,0.4494309,-0.003518164,0.7878475,-0.4210653,
1,21,82.79,-0.01874059,0.5943342,-1.302412,0.4494309,-0.003518164,0.7878475,-0.4210653,
1,21,82.792,-0.01874059,0.5943342,-1.302412,0.4494309,-0.003518164,0.7878475,-0.4210653,
1,21,82.794,-0.01985224,0.5947759,-1.305712,0.4526224,-0.005347297,0.7855768,-0.4218692,
1,21,82.796,-0.01985224,0.5947759,-1.305712,0.4526224,-0.005347297,0.7855768,-0.4218692,
1,21,82.798,-0.01985224,0.5947759,-1.305712,0.4526224,-0.005347297,0.7855768,-0.4218692,
1,21,82.8,-0.01985224,0.5947759,-1.305712,0.4526224,-0.005347297,0.7855768,-0.4218692,
1,21,82.802,-0.01985224,0.5947759,-1.305712,0.4526224,-0.005347297,0.7855768,-0.4218692,
1,21,82.804,-0.02096513,0.5953622,-1.308948,0.4557874,-0.007204711,0.7832807,-0.4227023,
1,21,82.806,-0.02096513,0.5953622,-1.308948,0.4557874,-0.007204711,0.7832807,-0.4227023,
1,21,82.808,-0.02096513,0.5953622,-1.308948,0.4557874,-0.007204711,0.7832807,-0.4227023,
1,21,82.81,-0.02096513,0.5953622,-1.308948,0.4557874,-0.007204711,0.7832807,-0.4227023,
1,21,82.812,-0.02096513,0.5953622,-1.308948,0.4557874,-0.007204711,0.7832807,-0.4227023,
1,21,82.814,-0.02096513,0.5953622,-1.308948,0.4557874,-0.007204711,0.7832807,-0.4227023,
1,21,82.816,-0.02199151,0.5959925,-1.312134,0.4586897,-0.009189501,0.7811176,-0.4235263,
1,21,82.818,-0.02199151,0.5959925,-1.312134,0.4586897,-0.009189501,0.7811176,-0.4235263,
1,21,82.82,-0.02199151,0.5959925,-1.312134,0.4586897,-0.009189501,0.7811176,-0.4235263,
1,21,82.822,-0.02199151,0.5959925,-1.312134,0.4586897,-0.009189501,0.7811176,-0.4235263,
1,21,82.824,-0.02199151,0.5959925,-1.312134,0.4586897,-0.009189501,0.7811176,-0.4235263,
1,21,82.826,-0.0229261,0.5965772,-1.315496,0.4607398,-0.0112426,0.7793533,-0.4245009,
1,21,82.828,-0.0229261,0.5965772,-1.315496,0.4607398,-0.0112426,0.7793533,-0.4245009,
1,21,82.83,-0.0229261,0.5965772,-1.315496,0.4607398,-0.0112426,0.7793533,-0.4245009,
1,21,82.832,-0.0229261,0.5965772,-1.315496,0.4607398,-0.0112426,0.7793533,-0.4245009,
1,21,82.834,-0.0229261,0.5965772,-1.315496,0.4607398,-0.0112426,0.7793533,-0.4245009,
1,21,82.836,-0.02373556,0.597229,-1.318435,0.4629595,-0.01315273,0.7775017,-0.4254254,
1,21,82.838,-0.02373556,0.597229,-1.318435,0.4629595,-0.01315273,0.7775017,-0.4254254,
1,21,82.84,-0.02373556,0.597229,-1.318435,0.4629595,-0.01315273,0.7775017,-0.4254254,
1,21,82.842,-0.02373556,0.597229,-1.318435,0.4629595,-0.01315273,0.7775017,-0.4254254,
1,21,82.844,-0.02373556,0.597229,-1.318435,0.4629595,-0.01315273,0.7775017,-0.4254254,
1,21,82.846,-0.02429365,0.5981598,-1.321472,0.464326,-0.01495902,0.7758743,-0.4268451,
1,21,82.848,-0.02429365,0.5981598,-1.321472,0.464326,-0.01495902,0.7758743,-0.4268451,
1,21,82.85,-0.02429365,0.5981598,-1.321472,0.464326,-0.01495902,0.7758743,-0.4268451,
1,21,82.852,-0.02429365,0.5981598,-1.321472,0.464326,-0.01495902,0.7758743,-0.4268451,
1,21,82.854,-0.02429365,0.5981598,-1.321472,0.464326,-0.01495902,0.7758743,-0.4268451,
1,21,82.856,-0.02477008,0.598928,-1.324148,0.4659946,-0.01663464,0.7742752,-0.4278672,
1,21,82.858,-0.02477008,0.598928,-1.324148,0.4659946,-0.01663464,0.7742752,-0.4278672,
1,21,82.86,-0.02477008,0.598928,-1.324148,0.4659946,-0.01663464,0.7742752,-0.4278672,
1,21,82.862,-0.02477008,0.598928,-1.324148,0.4659946,-0.01663464,0.7742752,-0.4278672,
1,21,82.864,-0.02477008,0.598928,-1.324148,0.4659946,-0.01663464,0.7742752,-0.4278672,
1,21,82.866,-0.02477008,0.598928,-1.324148,0.4659946,-0.01663464,0.7742752,-0.4278672,
1,21,82.868,-0.02519649,0.5998434,-1.326943,0.4677822,-0.01845804,0.7724902,-0.4290666,
1,21,82.87,-0.02519649,0.5998434,-1.326943,0.4677822,-0.01845804,0.7724902,-0.4290666,
1,21,82.872,-0.02519649,0.5998434,-1.326943,0.4677822,-0.01845804,0.7724902,-0.4290666,
1,21,82.874,-0.02519649,0.5998434,-1.326943,0.4677822,-0.01845804,0.7724902,-0.4290666,
1,21,82.876,-0.02519649,0.5998434,-1.326943,0.4677822,-0.01845804,0.7724902,-0.4290666,
1,21,82.878,-0.02548611,0.6008381,-1.329553,0.4690115,-0.02009901,0.7709348,-0.430446,
1,21,82.88,-0.02548611,0.6008381,-1.329553,0.4690115,-0.02009901,0.7709348,-0.430446,
1,21,82.882,-0.02548611,0.6008381,-1.329553,0.4690115,-0.02009901,0.7709348,-0.430446,
1,21,82.884,-0.02548611,0.6008381,-1.329553,0.4690115,-0.02009901,0.7709348,-0.430446,
1,21,82.886,-0.02548611,0.6008381,-1.329553,0.4690115,-0.02009901,0.7709348,-0.430446,
1,21,82.888,-0.02548611,0.6008381,-1.329553,0.4690115,-0.02009901,0.7709348,-0.430446,
1,21,82.89,-0.02563744,0.6033205,-1.334723,0.4697937,-0.02322835,0.768281,-0.4341643,
1,21,82.892,-0.02563744,0.6033205,-1.334723,0.4697937,-0.02322835,0.768281,-0.4341643,
1,21,82.894,-0.02563744,0.6033205,-1.334723,0.4697937,-0.02322835,0.768281,-0.4341643,
1,21,82.896,-0.02563744,0.6033205,-1.334723,0.4697937,-0.02322835,0.768281,-0.4341643,
1,21,82.898,-0.02563744,0.6033205,-1.334723,0.4697937,-0.02322835,0.768281,-0.4341643,
1,21,82.9,-0.02549212,0.6046898,-1.337197,0.4704103,-0.02476145,0.7668296,-0.4359742,
1,21,82.902,-0.02549212,0.6046898,-1.337197,0.4704103,-0.02476145,0.7668296,-0.4359742,
1,21,82.904,-0.02549212,0.6046898,-1.337197,0.4704103,-0.02476145,0.7668296,-0.4359742,
1,21,82.906,-0.02549212,0.6046898,-1.337197,0.4704103,-0.02476145,0.7668296,-0.4359742,
1,21,82.908,-0.02549212,0.6046898,-1.337197,0.4704103,-0.02476145,0.7668296,-0.4359742,
1,21,82.91,-0.02549212,0.6046898,-1.337197,0.4704103,-0.02476145,0.7668296,-0.4359742,
1,21,82.912,-0.02507793,0.6078317,-1.342068,0.4689727,-0.0274422,0.7649974,-0.4405571,
1,21,82.914,-0.02507793,0.6078317,-1.342068,0.4689727,-0.0274422,0.7649974,-0.4405571,
1,21,82.916,-0.02507793,0.6078317,-1.342068,0.4689727,-0.0274422,0.7649974,-0.4405571,
1,21,82.918,-0.02507793,0.6078317,-1.342068,0.4689727,-0.0274422,0.7649974,-0.4405571,
1,21,82.92,-0.02507793,0.6078317,-1.342068,0.4689727,-0.0274422,0.7649974,-0.4405571,
1,21,82.922,-0.02457826,0.6097196,-1.3445,0.4671925,-0.02879837,0.7643179,-0.4435313,
1,21,82.924,-0.02457826,0.6097196,-1.3445,0.4671925,-0.02879837,0.7643179,-0.4435313,
1,21,82.926,-0.02457826,0.6097196,-1.3445,0.4671925,-0.02879837,0.7643179,-0.4435313,
1,21,82.928,-0.02457826,0.6097196,-1.3445,0.4671925,-0.02879837,0.7643179,-0.4435313,
1,21,82.93,-0.02457826,0.6097196,-1.3445,0.4671925,-0.02879837,0.7643179,-0.4435313,
1,21,82.932,-0.02417695,0.6114087,-1.34672,0.4665633,-0.03022267,0.7634553,-0.4455798,
1,21,82.934,-0.02417695,0.6114087,-1.34672,0.4665633,-0.03022267,0.7634553,-0.4455798,
1,21,82.936,-0.02417695,0.6114087,-1.34672,0.4665633,-0.03022267,0.7634553,-0.4455798,
1,21,82.938,-0.02417695,0.6114087,-1.34672,0.4665633,-0.03022267,0.7634553,-0.4455798,
1,21,82.94,-0.02417695,0.6114087,-1.34672,0.4665633,-0.03022267,0.7634553,-0.4455798,
1,21,82.942,-0.02417695,0.6114087,-1.34672,0.4665633,-0.03022267,0.7634553,-0.4455798,
1,21,82.944,-0.02236198,0.6169911,-1.353393,0.46159,-0.03464322,0.762053,-0.4527802,
1,21,82.946,-0.02236198,0.6169911,-1.353393,0.46159,-0.03464322,0.762053,-0.4527802,
1,21,82.948,-0.02236198,0.6169911,-1.353393,0.46159,-0.03464322,0.762053,-0.4527802,
1,21,82.95,-0.02236198,0.6169911,-1.353393,0.46159,-0.03464322,0.762053,-0.4527802,
1,21,82.952,-0.02236198,0.6169911,-1.353393,0.46159,-0.03464322,0.762053,-0.4527802,
1,21,82.954,-0.02236198,0.6169911,-1.353393,0.46159,-0.03464322,0.762053,-0.4527802,
1,21,82.956,-0.02162763,0.6189728,-1.355628,0.4597101,-0.03593607,0.7615402,-0.4554468,
1,21,82.958,-0.02162763,0.6189728,-1.355628,0.4597101,-0.03593607,0.7615402,-0.4554468,
1,21,82.96,-0.02162763,0.6189728,-1.355628,0.4597101,-0.03593607,0.7615402,-0.4554468,
1,21,82.962,-0.02162763,0.6189728,-1.355628,0.4597101,-0.03593607,0.7615402,-0.4554468,
1,21,82.964,-0.02162763,0.6189728,-1.355628,0.4597101,-0.03593607,0.7615402,-0.4554468,
1,21,82.966,-0.02057166,0.621094,-1.357747,0.4581963,-0.03684403,0.760825,-0.4580874,
1,21,82.968,-0.02057166,0.621094,-1.357747,0.4581963,-0.03684403,0.760825,-0.4580874,
1,21,82.97,-0.02057166,0.621094,-1.357747,0.4581963,-0.03684403,0.760825,-0.4580874,
1,21,82.972,-0.02057166,0.621094,-1.357747,0.4581963,-0.03684403,0.760825,-0.4580874,
1,21,82.974,-0.02057166,0.621094,-1.357747,0.4581963,-0.03684403,0.760825,-0.4580874,
1,21,82.976,-0.02057166,0.621094,-1.357747,0.4581963,-0.03684403,0.760825,-0.4580874,
1,21,82.978,-0.01957583,0.6232001,-1.360135,0.4546442,-0.03771423,0.7608739,-0.461462,
1,21,82.98,-0.01957583,0.6232001,-1.360135,0.4546442,-0.03771423,0.7608739,-0.461462,
1,21,82.982,-0.01957583,0.6232001,-1.360135,0.4546442,-0.03771423,0.7608739,-0.461462,
1,21,82.984,-0.01957583,0.6232001,-1.360135,0.4546442,-0.03771423,0.7608739,-0.461462,
1,21,82.986,-0.01957583,0.6232001,-1.360135,0.4546442,-0.03771423,0.7608739,-0.461462,
1,21,82.988,-0.01850898,0.6253569,-1.362454,0.4527916,-0.03908759,0.7603155,-0.4640824,
1,21,82.99,-0.01850898,0.6253569,-1.362454,0.4527916,-0.03908759,0.7603155,-0.4640824,
1,21,82.992,-0.01850898,0.6253569,-1.362454,0.4527916,-0.03908759,0.7603155,-0.4640824,
1,21,82.994,-0.01850898,0.6253569,-1.362454,0.4527916,-0.03908759,0.7603155,-0.4640824,
1,21,82.996,-0.01850898,0.6253569,-1.362454,0.4527916,-0.03908759,0.7603155,-0.4640824,
1,21,82.998,-0.01850898,0.6253569,-1.362454,0.4527916,-0.03908759,0.7603155,-0.4640824,
1,21,83,-0.01729287,0.627507,-1.364663,0.4509922,-0.04015388,0.7596887,-0.4667621,
1,21,83.002,-0.01729287,0.627507,-1.364663,0.4509922,-0.04015388,0.7596887,-0.4667621,
1,21,83.004,-0.01729287,0.627507,-1.364663,0.4509922,-0.04015388,0.7596887,-0.4667621,
1,21,83.006,-0.01729287,0.627507,-1.364663,0.4509922,-0.04015388,0.7596887,-0.4667621,
1,21,83.008,-0.01729287,0.627507,-1.364663,0.4509922,-0.04015388,0.7596887,-0.4667621,
1,21,83.01,-0.01582506,0.6298614,-1.366904,0.447602,-0.04052024,0.75961,-0.4701098,
1,21,83.012,-0.01582506,0.6298614,-1.366904,0.447602,-0.04052024,0.75961,-0.4701098,
1,21,83.014,-0.01582506,0.6298614,-1.366904,0.447602,-0.04052024,0.75961,-0.4701098,
1,21,83.016,-0.01582506,0.6298614,-1.366904,0.447602,-0.04052024,0.75961,-0.4701098,
1,21,83.018,-0.01582506,0.6298614,-1.366904,0.447602,-0.04052024,0.75961,-0.4701098,
1,21,83.02,-0.01440594,0.6322294,-1.369153,0.4454462,-0.04146825,0.7591745,-0.4727708,
1,21,83.022,-0.01440594,0.6322294,-1.369153,0.4454462,-0.04146825,0.7591745,-0.4727708,
1,21,83.024,-0.01440594,0.6322294,-1.369153,0.4454462,-0.04146825,0.7591745,-0.4727708,
1,21,83.026,-0.01440594,0.6322294,-1.369153,0.4454462,-0.04146825,0.7591745,-0.4727708,
1,21,83.028,-0.01440594,0.6322294,-1.369153,0.4454462,-0.04146825,0.7591745,-0.4727708,
1,21,83.03,-0.01440594,0.6322294,-1.369153,0.4454462,-0.04146825,0.7591745,-0.4727708,
1,21,83.032,-0.01284016,0.6346027,-1.371439,0.4432836,-0.04245619,0.7586887,-0.4754877,
1,21,83.034,-0.01284016,0.6346027,-1.371439,0.4432836,-0.04245619,0.7586887,-0.4754877,
1,21,83.036,-0.01284016,0.6346027,-1.371439,0.4432836,-0.04245619,0.7586887,-0.4754877,
1,21,83.038,-0.01284016,0.6346027,-1.371439,0.4432836,-0.04245619,0.7586887,-0.4754877,
1,21,83.04,-0.01284016,0.6346027,-1.371439,0.4432836,-0.04245619,0.7586887,-0.4754877,
1,21,83.042,-0.01098144,0.6374779,-1.374036,0.4402389,-0.04301737,0.758425,-0.4786761,
1,21,83.044,-0.01098144,0.6374779,-1.374036,0.4402389,-0.04301737,0.758425,-0.4786761,
1,21,83.046,-0.01098144,0.6374779,-1.374036,0.4402389,-0.04301737,0.758425,-0.4786761,
1,21,83.048,-0.01098144,0.6374779,-1.374036,0.4402389,-0.04301737,0.758425,-0.4786761,
1,21,83.05,-0.01098144,0.6374779,-1.374036,0.4402389,-0.04301737,0.758425,-0.4786761,
1,21,83.052,-0.01098144,0.6374779,-1.374036,0.4402389,-0.04301737,0.758425,-0.4786761,
1,21,83.054,-0.007062109,0.6438739,-1.379421,0.4351879,-0.04479101,0.7571632,-0.4850867,
1,21,83.056,-0.007062109,0.6438739,-1.379421,0.4351879,-0.04479101,0.7571632,-0.4850867,
1,21,83.058,-0.007062109,0.6438739,-1.379421,0.4351879,-0.04479101,0.7571632,-0.4850867,
1,21,83.06,-0.007062109,0.6438739,-1.379421,0.4351879,-0.04479101,0.7571632,-0.4850867,
1,21,83.062,-0.007062109,0.6438739,-1.379421,0.4351879,-0.04479101,0.7571632,-0.4850867,
1,21,83.064,-0.007062109,0.6438739,-1.379421,0.4351879,-0.04479101,0.7571632,-0.4850867,
1,21,83.066,-0.004867922,0.648388,-1.382764,0.4314392,-0.04627796,0.7562742,-0.489661,
1,21,83.068,-0.004867922,0.648388,-1.382764,0.4314392,-0.04627796,0.7562742,-0.489661,
1,21,83.07,-0.004867922,0.648388,-1.382764,0.4314392,-0.04627796,0.7562742,-0.489661,
1,21,83.072,-0.004867922,0.648388,-1.382764,0.4314392,-0.04627796,0.7562742,-0.489661,
1,21,83.074,-0.004867922,0.648388,-1.382764,0.4314392,-0.04627796,0.7562742,-0.489661,
1,21,83.076,-0.002558967,0.6530141,-1.386227,0.4284138,-0.04787751,0.7552305,-0.4937571,
1,21,83.078,-0.002558967,0.6530141,-1.386227,0.4284138,-0.04787751,0.7552305,-0.4937571,
1,21,83.08,-0.002558967,0.6530141,-1.386227,0.4284138,-0.04787751,0.7552305,-0.4937571,
1,21,83.082,-0.002558967,0.6530141,-1.386227,0.4284138,-0.04787751,0.7552305,-0.4937571,
1,21,83.084,-0.002558967,0.6530141,-1.386227,0.4284138,-0.04787751,0.7552305,-0.4937571,
1,21,83.086,-0.002558967,0.6530141,-1.386227,0.4284138,-0.04787751,0.7552305,-0.4937571,
1,21,83.088,-0.0003351162,0.6581811,-1.3898,0.4247061,-0.04973829,0.7542908,-0.4981931,
1,21,83.09,-0.0003351162,0.6581811,-1.3898,0.4247061,-0.04973829,0.7542908,-0.4981931,
1,21,83.092,-0.0003351162,0.6581811,-1.3898,0.4247061,-0.04973829,0.7542908,-0.4981931,
1,21,83.094,-0.0003351162,0.6581811,-1.3898,0.4247061,-0.04973829,0.7542908,-0.4981931,
1,21,83.096,-0.0003351162,0.6581811,-1.3898,0.4247061,-0.04973829,0.7542908,-0.4981931,
1,21,83.098,0.00215943,0.6648838,-1.393925,0.4181223,-0.05359675,0.7535682,-0.5044166,
1,21,83.1,0.00215943,0.6648838,-1.393925,0.4181223,-0.05359675,0.7535682,-0.5044166,
1,21,83.102,0.00215943,0.6648838,-1.393925,0.4181223,-0.05359675,0.7535682,-0.5044166,
1,21,83.104,0.00215943,0.6648838,-1.393925,0.4181223,-0.05359675,0.7535682,-0.5044166,
1,21,83.106,0.00215943,0.6648838,-1.393925,0.4181223,-0.05359675,0.7535682,-0.5044166,
1,21,83.108,0.00215943,0.6648838,-1.393925,0.4181223,-0.05359675,0.7535682,-0.5044166,
1,21,83.11,0.00491725,0.6720427,-1.397973,0.4125478,-0.056622,0.7528547,-0.5097137,
1,21,83.112,0.00491725,0.6720427,-1.397973,0.4125478,-0.056622,0.7528547,-0.5097137,
1,21,83.114,0.00491725,0.6720427,-1.397973,0.4125478,-0.056622,0.7528547,-0.5097137,
1,21,83.116,0.00491725,0.6720427,-1.397973,0.4125478,-0.056622,0.7528547,-0.5097137,
1,21,83.118,0.00491725,0.6720427,-1.397973,0.4125478,-0.056622,0.7528547,-0.5097137,
1,21,83.12,0.007650102,0.6796421,-1.402309,0.4056098,-0.06037492,0.7525539,-0.5152653,
1,21,83.122,0.007650102,0.6796421,-1.402309,0.4056098,-0.06037492,0.7525539,-0.5152653,
1,21,83.124,0.007650102,0.6796421,-1.402309,0.4056098,-0.06037492,0.7525539,-0.5152653,
1,21,83.126,0.007650102,0.6796421,-1.402309,0.4056098,-0.06037492,0.7525539,-0.5152653,
1,21,83.128,0.007650102,0.6796421,-1.402309,0.4056098,-0.06037492,0.7525539,-0.5152653,
1,21,83.13,0.007650102,0.6796421,-1.402309,0.4056098,-0.06037492,0.7525539,-0.5152653,
1,21,83.132,0.01054094,0.6904408,-1.407709,0.3934738,-0.0692528,0.7525256,-0.5235339,
